COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13048 
 NOMBRE     : TLANCHINOL (SMN) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TLANCHINOL 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.99166667 ° 
 LONGITUD   : -98.65861111 ° 
 ALTITUD    : 1542 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1985-02-11	2.3	NULO	NULO	NULO
2019-07-26	1.3	1.58	22	14
2019-07-27	0	1.11	24	14
2019-07-28	0	1.77	25	14
2019-07-29	0	1.65	24	14
2019-07-30	0	2.23	26	14
2019-07-31	0	3.88	26	16
2019-08-01	0	3.08	25	15
2019-08-02	0	1.79	25	15
2019-08-03	0	1.42	30	14
2019-08-04	0	1.75	30	14
2019-08-05	6	0.4	30	14
2019-08-06	1.9	0.01	29	14
2019-08-07	22.6	0.89	27	17
2019-08-08	0	0.6	26	16
2019-08-09	0.01	1.75	27	16
2019-08-10	0.9	2.43	27	16
2019-08-11	0	0.39	27	16
2019-08-12	0	1.17	27	16
2019-08-13	0	3.37	28	16
2019-08-14	0	2.29	29	17
2019-08-15	0	1.82	29	17
2019-08-16	0	2.53	29	17
2019-08-17	0	2.5	28	17
2019-08-18	0	1.92	27	17
2019-08-19	16.7	2.85	26	17
2019-08-20	0.01	1.21	23	17
2019-08-21	0	2.73	24	16
2019-08-22	0	0.56	30	15
2019-08-23	0	3.31	30	16
2019-08-24	15.9	1.48	31	16
2019-08-25	0	3.87	31	16
2019-08-26	0	4.21	30	17
2019-08-27	15	2.21	28	18
2019-08-28	0	3.09	27	16
2019-08-29	36.5	3.1	27	15
2019-08-30	0	1.64	26	16
2019-08-31	0	2.05	26	16
2019-09-01	0.01	0.27	21	13
2019-09-02	5.3	0.83	19	13
2019-09-03	4.3	1	14	11
2019-09-04	7.1	0.99	20	10
2019-09-05	4.6	0.04	22	12
2019-09-06	0	0.21	24	9
2019-09-07	22.8	1.11	25	10
2019-09-08	0	0.31	27	12
2019-09-09	0	1.28	26	14
2019-09-10	18.9	1.7	22	14
2019-09-11	15.1	1.47	21	15
2019-09-12	36.6	1.21	21	15
2019-09-13	20.7	1.5	21	15
2019-09-14	8.6	1.59	20	14
2019-09-15	0	0.8	23	13
2019-09-16	0	0.44	23	13
2019-09-17	0	1.51	25	15
2019-09-18	0	0.17	24	16
2019-09-19	21.4	1.5	24	16
2019-09-20	0	0.64	24	15
2019-09-21	0.1	1.94	24	15
2019-09-22	0	1.29	23	14
2019-09-23	0	1.27	23	15
2019-09-24	0	1.14	26	15
2019-09-25	0	1.58	26	16
2019-09-26	0	1.32	24	16
2019-09-27	12	1.52	25	16
2019-09-28	0	0.75	26	16
2019-09-29	4.4	1.85	25	16
2019-09-30	0	0.17	25	16
2019-10-01	20.6	0.09	23	14
2019-10-02	5.7	0.65	21	14
2019-10-03	18.1	0.34	22	13
2019-10-04	0	1.19	23	14
2019-10-05	0	1.88	24	14
2019-10-06	0	1.32	25	14
2019-10-07	61	2.89	24	14
2019-10-08	9.3	0.01	23	13
2019-10-09	0	0.2	23	13
2019-10-10	0	2	25	13
2019-10-11	0	2.05	25	16
2019-10-12	36.5	1.02	24	14
2019-10-13	0	0.18	25	12
2019-10-14	0	0.78	23	12
2019-10-15	0	2.6	24	13
2019-10-16	68.1	1.68	22	15
2019-10-17	52.8	0.01	18	12
2019-10-18	0	0.75	23	13
2019-10-19	0	0.63	24	12
2019-10-20	0	1.15	25	14
2019-10-21	0	1.19	25	15
2019-10-22	37.5	0.99	18	13
2019-10-23	49.9	1.15	20	13
2019-10-24	8.5	0.89	21	13
2019-10-25	75.7	1.42	18	13
2019-10-26	0	0.14	15	7
2019-10-27	1.4	1.19	21	7
2019-10-28	0	0.09	23	13
2019-10-29	17.4	2.05	22	14
2019-10-30	12.9	0.01	16	8
2019-10-31	0	0.06	8	4
2019-11-01	0	1.85	16	6
2019-11-02	21.7	0.15	16	9
2019-11-03	25.7	1.31	16	9
2019-11-04	8.9	1.65	16	11
2019-11-05	4.2	0.61	20	13
2019-11-06	2.9	1.14	20	17
2019-11-07	0.01	0.99	21	13
2019-11-08	5.3	0.83	19	13
2019-11-09	2.9	0.85	14	11
2019-11-10	2.1	0.26	20	11
2019-11-11	4.8	1.37	22	12
2019-11-12	3.7	1.21	13	9
2019-11-13	9.9	0.2	13	5
2019-11-14	2.7	0.46	12	7
2019-11-15	1.4	0.54	14	6
2019-11-16	0	1.89	16	8
2019-11-17	0	0.75	18	8
2019-11-18	0	1.05	18	8
2019-11-19	0	0.2	21	6
2019-11-20	0	0.4	21	11
2019-11-21	0	0.89	23	12
2019-11-22	1.4	0.7	23	12
2019-11-23	1.4	0.1	23	12
2019-11-24	0.1	0.19	23	12
2019-11-25	0	1.34	22	12
2019-11-26	0	0.79	23	12
2019-11-27	0	0.75	24	12
2019-11-28	1.9	2.53	21	9
2019-11-29	0	0.54	21	14
2019-11-30	0	0.79	21	14
2019-12-01	3.6	0.5	23	10
2019-12-02	4.3	0.07	15	10
2019-12-03	0	0.13	19	9
2019-12-04	0	0.4	19	10
2019-12-05	0	0.25	20	10
2019-12-06	0	0.87	20	10
2019-12-07	0	0.08	19	10
2019-12-08	0	0.95	20	11
2019-12-09	0	1.5	22	12
2019-12-10	10.4	0.69	23	15
2019-12-11	3.6	0.41	16	6
2019-12-12	0	0.34	11	6
2019-12-13	0	0.22	12	9
2019-12-14	0	0.45	14	9
2019-12-15	0	1.74	22	10
2019-12-16	24.2	1.79	23	11
2019-12-17	4.5	0.89	16	10
2019-12-18	8.5	0.47	11	1
2019-12-19	8.5	1.1	10	1
2019-12-20	0	1.1	14	4
2019-12-21	33.1	0.5	12	4
2019-12-22	7.1	0.01	12	6
2019-12-23	0	0.01	16	7
2019-12-24	0	0.26	20	7
2019-12-25	0.4	1.16	21	8
2019-12-26	0.01	0.44	20	10
2019-12-27	0	0.24	22	12
2019-12-28	0	1.32	23	12
2019-12-29	39.9	1.33	17	12
2019-12-30	2.6	1.51	14	10
2019-12-31	0	1.52	10	5
2020-01-01	0	1	20	5
2020-01-02	15.4	0.64	23	10
2020-01-03	0	0.71	24	14
2020-01-04	0	0.7	24	13
2020-01-05	0	1.09	15	13
2020-01-06	0	0.92	17	6
2020-01-07	0	0.61	16	7
2020-01-08	0	0.69	17	7
2020-01-09	0	0.31	18	7
2020-01-10	0	0.72	20	7
2020-01-11	0.01	0.59	21	8
2020-01-12	0	0.94	22	8
2020-01-13	0	1.6	20	6
2020-01-14	0	1.49	20	11
2020-01-15	14.6	0.41	21	11
2020-01-16	0	0.72	18	11
2020-01-17	0	0.28	17	11
2020-01-18	33.1	0.22	17	11
2020-01-19	2.3	1.59	15	11
2020-01-20	1.7	0.28	12	6
2020-01-21	4.3	1.09	12	6
2020-01-22	1.8	0.85	19	6
2020-01-23	2.1	0.65	20	6
2020-01-24	0	0.44	20	8
2020-01-25	3.9	1.05	20	9
2020-01-26	0	1.11	20	10
2020-01-27	0	0.49	19	10
2020-01-28	11.1	0.3	21	10
2020-01-29	2.3	0.87	11	8
2020-01-30	0.01	0.4	12	6
2020-01-31	0	0.35	12	6
2020-02-01	2	0.22	17	6
2020-02-02	0	0.18	17	6
2020-02-03	0	0.11	17	6
2020-02-04	0	2.4	20	7
2020-02-05	0	2.15	24	9
2020-02-06	0	2.53	20	13
2020-02-07	0.01	1.09	21	13
2020-02-08	0	1.13	21	13
2020-02-09	0	1.9	23	13
2020-02-10	0	1.95	25	13
2020-02-11	0	2.23	26	15
2020-02-12	2	0.86	28	15
2020-02-13	0.4	1.83	16	8
2020-02-14	1.1	0.82	14	6
2020-02-15	0	0.21	20	6
2020-02-16	0	1.15	21	8
2020-02-17	0	1.5	22	9
2020-02-18	0	1.01	22	11
2020-02-19	0	1.89	22	11
2020-02-20	6.6	1.24	20	12
2020-02-21	5.1	0.79	15	5
2020-02-22	0	1.13	18	6
2020-02-23	0	0.13	23	8
2020-02-24	0	0.15	26	10
2020-02-25	13.1	1.3	25	12
2020-02-26	10	2.54	15	6
2020-02-27	0	0.73	13	1
2020-02-28	24.2	1.23	15	2
2020-02-29	0	0.05	15	5
2020-03-01	0	2.82	26	5
2020-03-02	0	2.58	28	12
2020-03-03	0	4.75	29	13
2020-03-04	1.4	5.35	20	18
2020-03-05	2	0.39	19	9
2020-03-06	0	1.4	15	7
2020-03-07	0	1.51	18	8
2020-03-08	0.1	0.85	16	7
2020-03-09	0	0.68	19	6
2020-03-10	2.1	0.06	18	12
2020-03-11	0	0.3	20	12
2020-03-12	0	0.27	24	11
2020-03-13	0	2.16	25	12
2020-03-14	0	1.17	25	13
2020-03-15	0	1.09	25	14
2020-03-16	0.01	1.7	17	14
2020-03-17	0	1.51	25	13
2020-03-18	0	2.68	25	14
2020-03-19	0	1.42	27	14
2020-03-20	0	2.28	27	15
2020-03-21	1.7	2.39	23	13
2020-03-22	0	0.7	23	13
2020-03-23	0	0.93	28	12
2020-03-24	0	2.03	30	13
2020-03-25	0	4	30	16
2020-03-26	0	3.66	28	15
2020-03-27	0	3.37	32	16
2020-03-28	6	4.56	31	18
2020-03-29	4.7	4.77	23	15
2020-03-30	0	0.63	23	16
2020-03-31	0	0.31	23	15
2020-04-01	0	0.27	25	15
2020-04-02	0.3	0.16	27	15
2020-04-03	0.1	2.41	29	15
2020-04-04	9.7	0.57	20	16
2020-04-05	0.7	0.02	22	15
2020-04-06	0	0.71	27	16
2020-04-07	0	2.59	27	17
2020-04-08	0	1.82	28	17
2020-04-09	0	2.59	29	17
2020-04-10	0	3.64	26	17
2020-04-11	0	1.24	28	17
2020-04-12	0	2.72	31	17
2020-04-13	0	5.4	28	16
2020-04-14	8.9	4	28	15
2020-04-15	12	1.32	20	14
2020-04-16	8.5	0.2	23	12
2020-04-17	0	0.65	27	14
2020-04-18	0	1.68	28	17
2020-04-19	0	2.84	32	18
2020-04-20	0	4.18	30	18
2020-04-21	0	4.7	28	18
2020-04-22	0	2.63	28	13
2020-04-23	0	2.97	28	13
2020-04-24	7.9	1.05	33	16
2020-04-25	34.4	1.42	30	16
2020-04-26	4.9	2.56	22	13
2020-04-27	0	1.27	25	13
2020-04-28	0	3.13	28	15
2020-04-29	33.6	2.07	31	16
2020-04-30	0	0.01	31	12
2020-05-01	0	1.54	25	13
2020-05-02	0	2.5	27	14
2020-05-03	0	2.12	27	14
2020-05-04	0	3.18	28	15
2020-05-05	0	2.94	30	15
2020-05-06	11.3	3.43	25	16
2020-05-07	0.01	1.55	21	14
2020-05-08	18.1	0.48	25	13
2020-05-09	4.2	3.62	22	12
2020-05-10	5.9	2.39	20	12
2020-05-11	1.6	0.2	20	13
2020-05-12	0	2.45	25	13
2020-05-13	0	0.7	27	16
2020-05-14	0	2.96	28	16
2020-05-15	0	2.82	30	17
2020-05-16	5	3.34	31	18
2020-05-17	5	3.99	32	18
2020-05-18	0	5.87	29	14
2020-05-19	0	4.66	30	16
2020-05-20	0	4.46	31	17
2020-05-21	0.4	4.01	29	18
2020-05-22	0	3.05	31	14
2020-05-23	0	3.66	27	18
2020-05-24	0	2.8	27	18
2020-05-25	0	4.05	27	18
2020-05-26	2.1	0.39	28	18
2020-05-27	12.9	2.2	27	18
2020-05-28	49.7	1.41	28	18
2020-05-29	2.3	2.1	20	13
2020-05-30	0	1.1	20	13
2020-05-31	0	4.03	20	12
2020-06-01	0	1.8	22	14
2020-06-02	17	0.9	25	15
2020-06-03	0	2.29	24	15
2020-06-04	5.7	2.6	24	15
2020-06-05	1.7	1.13	24	15
2020-06-06	0	0.64	27	15
2020-06-07	0	3.18	30	16
2020-06-08	0	3.98	29	17
2020-06-09	17.7	4	30	13
2020-06-10	58.7	5.67	23	18
2020-06-11	51.6	0.01	21	17
2020-06-12	14.4	1.39	18	13
2020-06-13	0	1.6	21	13
2020-06-14	0	0.98	24	12
2020-06-15	0	1.86	24	12
2020-06-16	2.4	3.36	23	12
2020-06-17	0	0.61	26	15
2020-06-18	0	3.3	26	16
2020-06-19	0	1.8	27	16
2020-06-20	0	1.36	27	16
2020-06-21	4.2	2.34	26	15
2020-06-22	0.01	1.77	27	16
2020-06-23	10.3	2.04	26	17
2020-06-24	0.01	1.82	27	15
2020-06-25	8	0.27	23	15
2020-06-26	8.6	0.78	23	16
2020-06-27	1.9	0.53	25	15
2020-06-28	0	0.48	26	15
2020-06-29	0.01	1.14	27	17
2020-06-30	0	4.46	27	17
2020-07-01	0	0.69	27	17
2020-07-02	0	1.7	26	17
2020-07-03	0	2.38	26	16
2020-07-04	10.3	2.35	26	15
2020-07-05	0	0.97	25	15
2020-07-06	0	3.61	24	15
2020-07-07	0	2.19	24	17
2020-07-08	10.7	0.76	26	17
2020-07-09	0	1.26	24	16
2020-07-10	0	2.05	24	16
2020-07-11	0	1.85	24	16
2020-07-12	0	1.9	24	16
2020-07-13	0	2.17	25	16
2020-07-14	1.1	4.44	25	17
2020-07-15	0	1.38	24	16
2020-07-16	0	1.43	25	16
2020-07-17	8	3.45	24	16
2020-07-18	0	0.23	25	15
2020-07-19	0	4.3	25	15
2020-07-20	0	2.23	24	16
2020-07-21	0	2.74	24	16
2020-07-22	0	1.22	25	16
2020-07-23	0	1.58	26	16
2020-07-24	0	2.94	25	16
2020-07-25	0	4.09	25	16
2020-07-26	2.3	3.65	28	18
2020-07-27	2.9	1.56	22	17
2020-07-28	21.6	0.15	24	16
2020-07-29	18.9	1.8	21	15
2020-07-30	19.6	1.77	24	16
2020-07-31	0	1.02	24	14
2020-08-01	0	1.11	23	15
2020-08-02	5.3	1.86	23	16
2020-08-03	0.01	1.44	24	16
2020-08-04	0	0.8	24	15
2020-08-05	0	2.25	25	16
2020-08-06	5	2.38	25	17
2020-08-07	30.6	2.38	23	16
2020-08-08	18.9	1.66	21	15
2020-08-09	9.6	0.94	20	14
2020-08-10	11.6	0.45	21	14
2020-08-11	15.6	0.35	23	15
2020-08-12	6.4	1.26	23	15
2020-08-13	2.6	1.12	23	14
2020-08-14	19.4	1.13	22	14
2020-08-15	1.7	1.43	22	15
2020-08-16	1.4	0.81	23	16
2020-08-17	11.4	1.49	23	14
2020-08-18	4.7	1.62	23	14
2020-08-19	3.1	0.52	23	15
2020-08-20	0	0.78	25	15
2020-08-21	0	1.15	26	15
2020-08-22	0	1.61	26	17
2020-08-23	2.1	2.64	24	15
2020-08-24	56.4	1.04	21	14
2020-08-25	26	3.39	21	14
2020-08-26	34	1.39	24	14
2020-08-27	9.1	3.47	25	16
2020-08-28	0	1.27	26	16
2020-08-29	2.3	1.38	26	16
2020-08-30	0	0.25	26	16
2020-08-31	0	2.68	26	17
2020-09-01	0	2.09	29	17
2020-09-02	0	3.26	28	18
2020-09-03	2.4	3.33	24	16
2020-09-04	30.4	1.23	21	15
2020-09-05	88.7	0.8	22	15
2020-09-06	31.9	2.74	22	16
2020-09-07	2.8	0.69	24	16
2020-09-08	2.6	2.32	21	16
2020-09-09	17.3	1.48	25	15
2020-09-10	107	1.15	21	16
2020-09-11	6	2.17	19	13
2020-09-12	1.7	0.71	23	13
2020-09-13	8.9	0.21	22	15
2020-09-14	71.4	0.61	19	14
2020-09-15	33.9	2.17	19	15
2020-09-16	9.1	1.2	19	14
2020-09-17	46.4	1.29	23	14
2020-09-18	30	0.86	19	13
2020-09-19	0.01	0.15	19	13
2020-09-20	1.3	0.46	16	14
2020-09-21	0	0.07	21	13
2020-09-22	0	0.85	24	13
2020-09-23	0	0.37	25	15
2020-09-24	3.9	1.48	25	15
2020-09-25	0	0.36	25	13
2020-09-26	0	2.1	25	15
2020-09-27	0	3.1	26	16
2020-09-28	118	2.58	25	16
2020-09-29	1.4	2.11	17	8
2020-09-30	0	1.28	14	7
2020-10-01	0	0.87	20	9
2020-10-02	0.01	2.52	19	9
2020-10-03	0	1.69	21	9
2020-10-04	0	1.59	22	11
2020-10-05	0	2.06	20	10
2020-10-06	0	2.2	21	15
2020-10-07	0	2.03	21	11
2020-10-08	0	2.07	21	16
2020-10-09	0	3.01	23	16
2020-10-10	9.3	1.17	20	16
2020-10-11	0	0.79	22	15
2020-10-12	0	2.49	24	15
2020-10-13	4.3	1.48	25	14
2020-10-14	0.01	1.95	21	14
2020-10-15	0.01	0.22	24	16
2020-10-16	38.3	0.2	20	15
2020-10-17	0	1.76	22	16
2020-10-18	0	0.96	23	14
2020-10-19	0	1.52	23	14
2020-10-20	0	0.82	23	14
2020-10-21	0	1.78	22	13
2020-10-22	0	0.88	23	13
2020-10-23	0	0.92	24	14
2020-10-24	0	2.16	25	15
2020-10-25	0	1.15	24	15
2020-10-26	0	1.11	23	15
2020-10-27	0	1.99	20	13
2020-10-28	1.4	1.1	18	12
2020-10-29	1.7	0.13	16	11
2020-10-30	0	0.01	16	8
2020-10-31	0	0.57	16	8
2020-11-01	2.6	0.78	18	8
2020-11-02	11	1.26	16	8
2020-11-03	2.6	0.17	14	8
2020-11-04	0	0.22	18	8
2020-11-05	0	0.25	17	9
2020-11-06	0.01	0.84	18	11
2020-11-07	0	1.06	20	11
2020-11-08	0	1.03	20	11
2020-11-09	0	0.61	23	11
2020-11-10	0	0.87	23	13
2020-11-11	0	1.09	22	14
2020-11-12	0	0.38	22	9
2020-11-13	0	1.06	26	13
2020-11-14	45.7	0.93	26	13
2020-11-15	8.3	1.65	23	13
2020-11-16	35.7	1.19	20	12
2020-11-17	9.3	1.8	21	9
2020-11-18	3.6	1.02	14	9
2020-11-19	0	0.27	17	10
2020-11-20	12.7	0.38	14	10
2020-11-21	2.9	1.74	14	10
2020-11-22	4	0.79	13	10
2020-11-23	0	0.28	17	10
2020-11-24	0	0.11	21	10
2020-11-25	0	0.35	22	15
2020-11-26	0	1.69	23	15
2020-11-27	0	0.8	21	15
2020-11-28	0	0.79	21	12
2020-11-29	3.7	0.83	18	13
2020-11-30	0	0.41	18	7
2020-12-01	0	0.03	18	3
2020-12-02	0	0.28	20	4
2020-12-03	8.5	0.2	11	6
2020-12-04	0	0.25	11	4
2020-12-05	0	0.12	12	4
2020-12-06	15.7	0.7	10	4
2020-12-07	0	0.27	13	4
2020-12-08	0	0.05	14	5
2020-12-09	0	0.63	17	6
2020-12-10	0	0.62	19	7
2020-12-11	0	0.95	23	13
2020-12-12	0	1.05	21	7
2020-12-13	35.9	0.95	23	12
2020-12-14	0	0.76	17	5
2020-12-15	0	1.99	22	6
2020-12-16	1.6	0.76	22	7
2020-12-17	8	0.7	12	6
2020-12-18	0	0.52	18	7
2020-12-19	2.1	0.28	18	9
2020-12-20	0	0.71	19	9
2020-12-21	0	0.35	20	10
2020-12-22	0	0.08	21	10
2020-12-23	0	0.11	23	12
2020-12-24	1.4	1.3	13	12
2020-12-25	0	0.27	13	3
2020-12-26	0	0.36	15	4
2020-12-27	0	0.34	18	4
2020-12-28	0	0.48	18	7
2020-12-29	0	0.58	17	7
2020-12-30	0	0.39	21	7
2020-12-31	0	1.49	21	10
2021-01-01	1.7	0.16	22	9
2021-01-02	1.4	0.21	28	9
2021-01-03	0	0.45	27	12
2021-01-04	0	0.25	21	9
2021-01-05	0	0.58	22	9
2021-01-06	0	0.12	25	12
2021-01-07	0	0.2	23	13
2021-01-08	0	0.1	21	17
2021-01-09	1	0.29	18	8
2021-01-10	4.6	0.6	19	7
2021-01-11	5.4	0.57	8	2
2021-01-12	2	0.36	11	1
2021-01-13	0	0.28	12	3
2021-01-14	0	0.76	19	6
2021-01-15	0	0.25	17	7
2021-01-16	0.01	0.7	18	6
2021-01-17	0	0.37	18	6
2021-01-18	0	0.63	18	6
2021-01-19	0	0.33	19	8
2021-01-20	3.3	0.66	17	11
2021-01-21	0	0.69	20	11
2021-01-22	0	0.49	24	12
2021-01-23	0	0.41	23	13
2021-01-24	0	0.72	23	13
2021-01-25	0	0.38	26	14
2021-01-26	0	2.59	25	11
2021-01-27	7.7	1.71	17	15
2021-01-28	5.4	1.06	16	7
2021-01-29	1.4	0.06	16	7
2021-01-30	0	0.48	24	14
2021-01-31	0	0.26	24	9
2021-02-01	3	0.89	13	6
2021-02-02	0.01	0.57	19	8
2021-02-03	0	0.49	22	8
2021-02-04	0	0.73	25	11
2021-02-05	0	1.25	25	9
2021-02-06	0	1.73	24	9
2021-02-07	0	1.02	24	9
2021-02-08	0	0.74	23	9
2021-02-09	0	1.12	22	9
2021-02-10	0	1.12	20	9
2021-02-11	0	0.82	18	8
2021-02-12	14.2	1.68	16	8
2021-02-13	2.1	2.04	15	5
2021-02-14	0.01	1.84	19	5
2021-02-15	0.3	0.77	8	3
2021-02-16	0	0.67	13	1
2021-02-17	0	0.82	25	7
2021-02-18	3.6	1.67	20	8
2021-02-19	0	0.63	14	5
2021-02-20	0	0.46	15	4
2021-02-21	0	1.39	22	1
2021-02-22	0	1.71	18	7
2021-02-23	0	0.57	22	9
2021-02-24	0	1.43	22	10
2021-02-25	0	1.67	24	12
2021-02-26	0	2.23	25	12
2021-02-27	0	1.75	25	12
2021-02-28	0	2.2	25	15
2021-03-01	12.7	0.67	27	15
2021-03-02	1.3	1.45	17	8
2021-03-03	0	0.19	16	7
2021-03-04	0	0.24	21	8
2021-03-05	0	1.51	21	12
2021-03-06	0	3	17	11
2021-03-07	15.6	1.74	19	7
2021-03-08	6.1	0.28	14	9
2021-03-09	0	0.44	18	9
2021-03-10	0	0.25	22	8
2021-03-11	0	1.42	23	11
2021-03-12	0	1.48	21	12
2021-03-13	0	2.58	25	12
2021-03-14	0	1.35	27	13
2021-03-15	0	2.31	27	15
2021-03-16	0	3.02	30	15
2021-03-17	0	2.57	30	18
2021-03-18	0	4.67	22	12
2021-03-19	1.7	3.85	20	8
2021-03-20	6.6	2.99	13	8
2021-03-21	0.7	0.37	18	9
2021-03-22	0	0.38	28	9
2021-03-23	0	4.2	30	18
2021-03-24	0	4.92	32	15
2021-03-25	0	5.56	28	20
2021-03-26	0	5.9	29	12
2021-03-27	0	3.14	30	14
2021-03-28	21.4	3.47	24	16
2021-03-29	0.01	0.51	21	8
2021-03-30	0	0.42	22	11
2021-03-31	0	3.16	22	12
2021-04-01	24.7	0.67	22	12
2021-04-02	11.4	2.41	25	13
2021-04-03	0.9	2.99	14	9
2021-04-04	0	2.1	16	8
2021-04-05	0	2.8	20	10
2021-04-06	0	2.73	20	10
2021-04-07	0	2.95	22	10
2021-04-08	0	3.12	24	10
2021-04-09	0	4.24	26	10
2021-04-10	0	4.65	31	9
2021-04-11	0	2.05	32	9
2021-04-12	0	4.74	30	16
2021-04-13	0	4.33	30	16
2021-04-14	0	3.99	28	17
2021-04-15	0	4.4	29	17
2021-04-16	0	6.37	30	17
2021-04-17	1.4	0.18	31	18
2021-04-18	9.7	1.15	23	11
2021-04-19	0.9	1.13	16	9
2021-04-20	1.1	0.67	18	11
2021-04-21	8.1	0.58	20	12
2021-04-22	0	0.54	18	12
2021-04-23	0	4.22	23	12
2021-04-24	0	1.88	27	15
2021-04-25	0	5.48	27	15
2021-04-26	0	3.68	28	15
2021-04-27	0	5.22	29	12
2021-04-28	0	5.65	30	18
2021-04-29	8.7	4.05	32	18
2021-04-30	NULO	2.1	NULO	NULO
2021-05-01	0.3	2.94	23	14
2021-05-02	0	3.2	28	15
2021-05-03	0	4.3	30	18
2021-05-04	84.9	1.12	29	20
2021-05-05	9	8.49	32	17
2021-05-06	11.4	0.81	22	15
2021-05-07	7.9	1	23	14
2021-05-08	0	2.47	20	13
2021-05-09	0	2.81	25	14
2021-05-10	1.1	3.01	27	17
2021-05-11	0.3	2.96	28	15
2021-05-12	55.3	8.45	28	15
2021-05-13	52.6	4.3	22	12
2021-05-14	0.6	2.8	18	13
2021-05-15	0	1.12	18	13
2021-05-16	0	2.11	22	14
2021-05-17	2.1	4.6	25	13
2021-05-18	0	5.86	29	16
2021-05-19	6.4	2.36	29	19
2021-05-20	0	1.69	29	12
2021-05-21	0	2.46	23	14
2021-05-22	0	1.1	24	14
2021-05-23	0	1.45	25	14
2021-05-24	0	2.34	24	15
2021-05-25	0	1.06	22	15
2021-05-26	0	1.24	23	15
2021-05-27	0	3.58	24	16
2021-05-28	0	6.5	27	16
2021-05-29	36.7	1.9	27	16
2021-05-30	0	1.48	27	16
2021-05-31	0	1.41	27	15
2021-06-01	21.6	4.41	25	16
2021-06-02	24.3	9.6	24	14
2021-06-03	2.6	0.3	23	14
2021-06-04	15	0.65	20	15
2021-06-05	0	1.11	20	14
2021-06-06	0	4.59	26	17
2021-06-07	0	4.15	29	18
2021-06-08	0	1.28	30	18
2021-06-09	0	2.68	26	17
2021-06-10	19	2.84	26	16
2021-06-11	0.01	1.7	25	15
2021-06-12	48.6	5.6	24	14
2021-06-13	94.4	8.6	24	13
2021-06-14	6	10.55	18	15
2021-06-15	0	2	22	14
2021-06-16	23.3	2	22	14
2021-06-17	39.1	9.1	23	14
2021-06-18	11.4	2.78	18	13
2021-06-19	0	0.51	19	15
2021-06-20	0	4.18	24	14
2021-06-21	0	4.47	27	14
2021-06-22	2.5	0.46	30	19
2021-06-23	50.3	8.2	26	15
2021-06-24	0	0.83	26	16
2021-06-25	3.6	1.75	25	15
2021-06-26	0	1.16	23	14
2021-06-27	12.7	0.24	22	15
2021-06-28	5.4	0.68	24	14
2021-06-29	3.28	0.42	21	15
2021-06-30	NULO	4.14	NULO	NULO
2021-07-01	0.1	0.41	22	15
2021-07-02	0	0.89	21	14
2021-07-03	6	0.46	22	14
2021-07-04	5.1	0.2	22	15
2021-07-05	23.9	0.65	25	16
2021-07-06	4.3	1.74	26	17
2021-07-07	8	2.06	27	16
2021-07-08	8	1.59	26	16
2021-07-09	8.6	1.98	22	16
2021-07-10	0	1.52	23	17
2021-07-11	0.01	1.1	26	14
2021-07-12	10.1	0.69	23	13
2021-07-13	6	0.66	23	14
2021-07-14	4	0.42	21	13
2021-07-15	11.6	0.46	21	13
2021-07-16	1	1.04	22	14
2021-07-17	0.3	0.88	25	16
2021-07-18	0.7	3.33	25	14
2021-07-19	0	2.07	26	14
2021-07-20	0	1.37	26	16
2021-07-21	59.3	7.08	27	16
2021-07-22	4.3	4.65	27	16
2021-07-23	3.7	1.05	24	15
2021-07-24	0	2.3	24	15
2021-07-25	0	1.53	24	15
2021-07-26	0	2.37	25	15
2021-07-27	0	2.85	26	17
2021-07-28	47.3	2.45	26	14
2021-07-29	33.9	8.8	23	14
2021-07-30	2.9	0.32	27	15
2021-07-31	0	1.89	20	13
2021-08-01	0	0.86	24	15
2021-08-02	0	1.58	25	16
2021-08-03	8.1	1.25	25	16
2021-08-04	0.01	0.9	24	15
2021-08-05	3.7	1.61	24	15
2021-08-06	0	1.2	24	13
2021-08-07	21	1.83	24	13
2021-08-08	24	2.96	26	14
2021-08-09	11.7	4.8	25	15
2021-08-10	10	0.46	25	14
2021-08-11	22	1.94	22	13
2021-08-12	2.3	2.24	25	13
2021-08-13	0	2.02	26	14
2021-08-14	0.7	1.55	26	14
2021-08-15	0	1.75	26	13
2021-08-16	0	1.33	26	14
2021-08-17	0	0.41	26	14
2021-08-18	0	4.9	25	15
2021-08-19	14	NULO	26	16
2021-08-20	187.4	NULO	24	16
2021-08-21	151.4	NULO	24	14
2021-08-22	20	NULO	19	14
2021-08-23	0	1.63	21	12
2021-08-24	18.1	1.66	22	14
