COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13099 
 NOMBRE     : METEPEC 
 ESTADO     : HIDALGO 
 MUNICIPIO  : METEPEC 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.23666667 ° 
 LONGITUD   : -98.32416667 ° 
 ALTITUD    : 2147 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1974-08-16	0	NULO	NULO	NULO
2019-05-01	0.01	2.72	40	4
2019-05-02	0	6.55	40	5
2019-05-03	0	4.08	44	3
2019-05-04	0	4.52	41	3
2019-05-05	1.5	3.6	35	5
2019-05-06	0.01	5.25	40	2
2019-05-07	0	5.9	40	4
2019-05-08	0	5.28	43	5
2019-05-09	0	4.21	44	4
2019-05-10	0	3.24	40	2
2019-05-11	0	2.15	40	2
2019-05-12	0.9	1.17	41	4
2019-05-13	0	5.71	39	4
2019-05-14	0	5.37	39	5
2019-05-15	0	4.95	35	5
2019-05-16	0	4.62	37	3
2019-05-17	9	9.23	40	4
2019-05-18	0.01	5.71	42	2
2019-05-19	0	7.17	42	3
2019-05-20	0	8.99	40	5
2019-05-21	0	7.57	44	4
2019-05-22	0	7.66	41	5
2019-05-23	0	5.75	38	6
2019-05-24	0	7.43	38	7
2019-05-25	0.3	5.76	36	5
2019-05-26	0	7.54	35	4
2019-05-27	0	6.22	37	2
2019-05-28	0	6.95	39	5
2019-05-29	0	4.68	38	5
2019-05-30	12.8	6.85	39	5
2019-05-31	15	5.77	35	6
2019-06-01	2.2	4.58	34	3
2019-06-02	6	3.25	30	4
2019-06-03	23.2	3.2	29	2
2019-06-04	1.2	2.9	32	2
2019-06-05	28.4	4	35	2
2019-06-06	0.9	2.47	35	3
2019-06-07	0.01	3.79	27	2
2019-06-08	0.01	4.99	38	2
2019-06-09	0	6.13	36	4
2019-06-10	4.6	3.59	35	5
2019-06-11	0	4.8	32	5
2019-06-12	0.5	4.51	35	3
2019-06-13	8.5	2.61	26	2
2019-06-14	0.01	5.2	34	2
2019-06-15	0	4.95	34	3
2019-06-16	0	4.5	32	4
2019-06-17	0	5.9	39	4
2019-06-18	1.8	5.88	35	3
2019-06-19	0	5.47	37	2
2019-06-20	0	5.06	39	3
2019-06-21	0	4.61	39	4
2019-06-22	0	3.68	36	3
2019-06-23	1	4.48	39	4
2019-06-24	20.5	6.6	27	4
2019-06-25	1.1	0.2	33	2
2019-06-26	1	2.94	33	5
2019-06-27	0.6	4.41	30	5
2019-06-28	7	2.7	30	4
2019-06-29	1.5	4.13	30	4
2019-06-30	4	5.06	33	4
2019-07-01	1.8	2.83	32	4
2019-07-02	1.6	5.73	35	3
2019-07-03	0.01	2.94	36	5
2019-07-04	0.01	5.79	35	5
2019-07-05	0	5.41	35	4
2019-07-06	0.01	4.84	34	3
2019-07-07	0	6.15	36	4
2019-07-08	0	2.81	35	0
2019-07-09	0.4	5.39	36	4
2019-07-10	0	4.39	34	4
2019-07-11	0.7	5.4	34	5
2019-07-12	0	3.61	35	4
2019-07-13	0	5.01	35	2
2019-07-14	0.01	5.16	35	4
2019-07-15	0	6.28	36	5
2019-07-16	0	7.15	34	4
2019-07-17	2.8	4.54	33	3
2019-07-18	2.8	5.75	34	4
2019-07-19	0.9	6.08	32	3
2019-07-20	0.01	3.3	34	4
2019-07-21	0	4.2	35	5
2019-07-22	0.5	4.28	36	4
2019-07-23	0.8	5.8	35	5
2019-07-24	3	4.94	33	4
2019-07-25	6.7	2.23	30	5
2019-07-26	12.5	4.09	31	4
2019-07-27	2	4.93	32	3
2019-07-28	0.01	5.86	31	5
2019-07-29	0	4.37	34	4
2019-07-30	0.01	6.54	33	6
2019-07-31	0	4.43	33	4
2019-08-01	0	5.57	30	6
2019-08-02	0	6.02	35	7
2019-08-03	0	4.52	35	4
2019-08-04	0	1.97	34	7
2019-08-05	0	5.65	35	4
2019-08-06	1.1	1.61	35	3
2019-08-07	0.4	4.27	35	4
2019-08-08	0	5.82	36	4
2019-08-09	3	6.02	35	5
2019-08-10	0	4.58	35	5
2019-08-11	10	6.65	36	5
2019-08-12	0	5.49	35	5
2019-08-13	0	4.81	35	4
2019-08-14	0	5.14	36	5
2019-08-15	0	8.39	37	5
2019-08-16	0	12.16	35	5
2019-08-17	0.01	0.09	37	6
2019-08-18	2.6	5.2	35	4
2019-08-19	1.6	4.95	34	3
2019-08-20	0	3.95	33	5
2019-08-21	0.4	3.87	33	7
2019-08-22	1.1	3.82	36	7
2019-08-23	0.6	0.82	38	3
2019-08-24	0	7.73	29	4
2019-08-25	0.8	3.86	40	3
2019-08-26	0.01	4.06	38	4
2019-08-27	0	5.49	38	4
2019-08-28	1	5.07	35	4
2019-08-29	0	4.98	34	5
2019-08-30	0	5.8	34	6
2019-08-31	0	1.89	34	6
2019-09-01	4.5	1.08	35	3
2019-09-02	4	4.1	35	5
2019-09-03	0	4.8	35	5
2019-09-04	0.2	5.69	38	4
2019-09-05	2.8	3.11	31	5
2019-09-06	0	4.83	31	5
2019-09-07	0.2	6.08	32	4
2019-09-08	0.01	6.36	35	5
2019-09-09	0	6.14	35	6
2019-09-10	1.2	6.32	35	7
2019-09-11	2.8	1.54	33	4
2019-09-12	5.1	4.04	33	5
2019-09-13	7.8	4.3	30	4
2019-09-14	3.2	2	32	4
2019-09-15	0	4.28	32	4
2019-09-16	0	4.61	34	5
2019-09-17	0	3.35	34	3
2019-09-18	0	1.95	35	3
2019-09-19	0	1.85	35	4
2019-09-20	1.6	4.3	34	5
2019-09-21	0	5.11	34	3
2019-09-22	0.01	5.1	35	5
2019-09-23	0	5.58	34	5
2019-09-24	0	3.94	36	7
2019-09-25	0	0.77	36	5
2019-09-26	0.01	7.07	35	4
2019-09-27	0	5.28	35	10
2019-09-28	14	3.98	34	5
2019-09-29	0.5	1.87	31	4
2019-09-30	18	5.61	25	3
2019-10-01	6.5	5.3	32	2
2019-10-02	0	3.96	34	5
2019-10-03	1.2	4.06	33	5
2019-10-04	0	3.9	34	5
2019-10-05	0	3.33	34	5
2019-10-06	0	3.37	35	6
2019-10-07	3.7	2.98	33	6
2019-10-08	4.2	1.69	30	4
2019-10-09	0	3.86	33	3
2019-10-10	0	3.95	35	4
2019-10-11	9.4	5.5	35	13
2019-10-12	5.6	7.85	30	4
2019-10-13	0	3.98	33	6
2019-10-14	0	3.98	33	6
2019-10-15	0	4.6	33	7
2019-10-16	7.2	0.96	30	4
2019-10-17	3.2	1.05	30	3
2019-10-18	2.1	2.58	36	5
2019-10-19	1	2.55	35	4
2019-10-20	0	3.66	36	3
2019-10-21	0.5	3.56	37	4
2019-10-22	0.6	2	30	3
2019-10-23	0.01	2.89	34	3
2019-10-24	0	2.67	35	2
2019-10-25	2	3.13	33	5
2019-10-26	0	2.46	32	5
2019-10-27	0	2.78	25	7
2019-10-28	0	3.61	37	7
2019-10-29	0	3.22	37	5
2019-10-30	14.5	3.95	27	3
2019-10-31	3.2	3.4	25	1
2019-11-01	0	2.8	29	5
2019-11-02	6.4	1.46	27	6
2019-11-03	0.01	1.69	27	6
2019-11-04	0	2.95	35	4
2019-11-05	2	2.57	31	7
2019-11-06	0.01	2.2	29	5
2019-11-07	0.7	3.14	33	4
2019-11-08	1.1	1.07	27	3
2019-11-09	0.01	2.21	26	3
2019-11-10	0	2.21	33	4
2019-11-11	0	3.94	38	4
2019-11-12	1.1	1.86	25	3
2019-11-13	0	1.96	29	5
2019-11-14	0.4	2.43	32	7
2019-11-15	0	1.7	25	5
2019-11-16	0	3.17	33	7
2019-11-17	0	2.52	35	6
2019-11-18	0	4.33	32	7
2019-11-19	0	2.39	34	7
2019-11-20	0	2.52	38	6
2019-11-21	0	2.26	34	6
2019-11-22	0.01	3.04	39	7
2019-11-23	0	2.96	37	5
2019-11-24	0.01	2.71	32	7
2019-11-25	0	4.56	39	6
2019-11-26	0	3.36	41	5
2019-11-27	0.01	4.62	39	5
2019-11-28	0.01	3.06	37	5
2019-11-29	0.01	2.34	35	5
2019-11-30	0	3.18	40	4
2019-12-01	0.5	2.97	38	6
2019-12-02	0.01	2.34	29	6
2019-12-03	0	4.5	38	5
2019-12-04	0	3.72	40	6
2019-12-05	0	3.24	39	5
2019-12-06	0.01	3	36	4
2019-12-07	0.01	2.6	28	4
2019-12-08	0	3.52	38	4
2019-12-09	0	3.88	40	4
2019-12-10	1.5	3.2	40	5
2019-12-11	0.01	1.5	25	7
2019-12-12	0	2.56	38	7
2019-12-13	0	3.21	39	8
2019-12-14	0	3.75	36	5
2019-12-15	0	2.62	40	5
2019-12-16	0	5.44	39	5
2019-12-17	0.4	1.37	24	8
2019-12-18	0	1.06	19	9
2019-12-19	0	2.24	15	5
2019-12-20	0	0.81	32	5
2019-12-21	2.2	0.08	22	7
2019-12-22	0.01	0.96	17	6
2019-12-23	0	4.04	34	6
2019-12-24	0	2.01	25	8
2019-12-25	0	4.22	20	8
2019-12-26	0	2.86	39	5
2019-12-27	0	1.8	38	8
2019-12-28	0	4.19	39	6
2019-12-29	0	2.4	37	6
2019-12-30	0	2.36	29	6
2019-12-31	0	2.59	30	5
2020-01-01	0	9.28	40	6
2020-01-02	0	2.69	35	5
2020-01-03	0.01	1.29	35	4
2020-01-04	0	1.2	25	5
2020-01-05	0	3.16	31	3
2020-01-06	0	1.95	38	4
2020-01-07	0.5	0.26	30	7
2020-01-08	0.01	5.01	26	7
2020-01-09	0	4.79	39	5
2020-01-10	0	3.23	39	8
2020-01-11	0	1.87	36	7
2020-01-12	0	3.5	35	6
2020-01-13	0.01	2.7	35	6
2020-01-14	0	1.52	33	7
2020-01-15	0.01	2.32	34	5
2020-01-16	0.5	2.88	31	7
2020-01-17	0	0.96	32	8
2020-01-18	0.4	2.68	33	6
2020-01-19	6.3	5.23	25	5
2020-01-20	2	3.77	22	5
2020-01-21	0	3.29	28	5
2020-01-22	0	0.38	29	6
2020-01-23	2.5	4.59	30	5
2020-01-24	0.01	3.52	27	6
2020-01-25	0	2.65	34	5
2020-01-26	0	3.67	36	5
2020-01-27	0	3.94	35	5
2020-01-28	0	3.53	37	7
2020-01-29	0	5.16	27	8
2020-01-30	0	3.96	37	9
2020-01-31	0	0.06	34	4
2020-02-01	0	0.71	24	5
2020-02-02	0	2.92	35	5
2020-02-03	0	4.7	37	7
2020-02-04	1.5	2.39	35	8
2020-02-05	0.5	7.03	32	2
2020-02-06	0	5.23	38	2
2020-02-07	0	5.64	40	7
2020-02-08	0	4.52	38	7
2020-02-09	0	5.69	40	9
2020-02-10	0	3.6	41	6
2020-02-11	0.01	2.94	42	6
2020-02-12	0	1.62	44	7
2020-02-13	0	5.14	40	8
2020-02-14	0	3.4	39	9
2020-02-15	0	4.14	38	8
2020-02-16	0	3.94	44	9
2020-02-17	0	4.26	46	8
2020-02-18	0.01	3.57	47	9
2020-02-19	0	2.8	42.6	9
2020-02-20	0	3.86	46	8
2020-02-21	0	1.72	39	9
2020-02-22	0	2.16	42	10
2020-02-23	0	2.32	38	9
2020-02-24	0	3.93	40	8
2020-02-25	0	3.83	44	8
2020-02-26	0	4.11	46	8
2020-02-27	0	3.81	39	9
2020-02-28	0	0.6	40	9
2020-02-29	0	4.76	40	8
2020-03-01	0	4.7	42	7
2020-03-02	0	5.5	38	8
2020-03-03	0.01	5.02	34	5
2020-03-04	0	0.42	38	7
2020-03-05	0	1.85	25	8
2020-03-06	0	3.13	22	5
2020-03-07	0	2.17	24	7
2020-03-08	0	4.48	29	7
2020-03-09	0	4.05	36	7
2020-03-10	0.01	3.67	34	5
2020-03-11	0	4.98	30	3
2020-03-12	0	6.79	35	7
2020-03-13	0	7.47	36	6
2020-03-14	0	5.51	40	7
2020-03-15	0.3	5.17	35	5
2020-03-16	0.01	4.06	33	4
2020-03-17	0	4.92	35	4
2020-03-18	0	6.21	40	7
2020-03-19	0	6.68	41	7
2020-03-20	0	6.46	41	5
2020-03-21	0.01	2.37	33	3
2020-03-22	0	5.26	37	4
2020-03-23	0	6.63	42	3
2020-03-24	0	6.37	44	8
2020-03-25	0	7.53	41	9
2020-03-26	0	6.81	42	7
2020-03-27	0	8.4	44	4
2020-03-28	0	5.26	43	3
2020-03-29	0.01	5.33	36	4
2020-03-30	0	6.02	40	3
2020-03-31	0	4.1	39	8
2020-04-01	0	4.38	37	6
2020-04-02	0	3.5	41	5
2020-04-03	0	6.36	41	4
2020-04-04	0	8.27	42	9
2020-04-05	0	5.98	36	10
2020-04-06	0	5.04	40	3
2020-04-07	0	4.45	42	4
2020-04-08	0	7.4	41	3
2020-04-09	0	6.12	42	4
2020-04-10	0.01	6.56	40	4
2020-04-11	0	7.22	41	3
2020-04-12	0	8.37	43	3
2020-04-13	0	8.38	38	5
2020-04-14	0	6.38	42	4
2020-04-15	0	4.26	35	5
2020-04-16	0	6.73	35	4
2020-04-17	0	8.83	41	2
2020-04-18	0.6	5.42	43	5
2020-04-19	0	5.18	43	4
2020-04-20	0	5.18	42	3
2020-04-21	0	6.33	42	2
2020-04-22	0	6.04	43	2
2020-04-23	2.2	4.74	44	5
2020-04-24	0	6.42	41	4
2020-04-25	2.6	6.75	40	3
2020-04-26	0.5	1.44	36	2
2020-04-27	0	5.89	35	3
2020-04-28	0	7.26	42	6
2020-04-29	1.1	5.07	40	6
2020-04-30	0	6.85	38	4
2020-05-01	1	3.44	36	5
2020-05-02	0	6.11	38	6
2020-05-03	0	7.38	40	8
2020-05-04	0	5.45	41	9
2020-05-05	0	5.29	40	9
2020-05-06	0	4.55	36	5
2020-05-07	0.01	4.23	34	6
2020-05-08	3.1	5.65	40	5
2020-05-09	9.7	5.75	33	4
2020-05-10	8	10.81	30	4
2020-05-11	0.5	3.84	32	3
2020-05-12	0	5.33	36	3
2020-05-13	2.6	5.85	40	4
2020-05-14	0	7.04	41	6
2020-05-15	0	6.95	41	8
2020-05-16	0	5.73	39	6
2020-05-17	0	5.94	37	3
2020-05-18	0	6.98	40	6
2020-05-19	0	6.98	40	6
2020-05-20	0	7.55	42	5
2020-05-21	2	6.31	41	6
2020-05-22	0	4.79	39	5
2020-05-23	0	5.16	40	5
2020-05-24	0	8.02	39	4
2020-05-25	0	7.1	40	5
2020-05-26	0	6.18	39	4
2020-05-27	0	5.52	36	7
2020-05-28	0	5.52	39	5
2020-05-29	0	3.2	34	6
2020-05-30	0	2.97	30	8
2020-05-31	0	5.39	33	5
2020-06-01	0	10.63	34	4
2020-06-02	7	9.68	34	5
2020-06-03	0.6	4.58	34	3
2020-06-04	17.6	5.72	34	4
2020-06-05	3.3	4.07	34	5
2020-06-06	0	5.8	33	4
2020-06-07	0	4.98	37	3
2020-06-08	0	4.12	41	4
2020-06-09	21.2	6.5	41	5
2020-06-10	9.6	2.36	33	4
2020-06-11	0.6	4.72	33	4
2020-06-12	0.6	2.36	32	3
2020-06-13	0	5.44	30	4
2020-06-14	0	4.78	30	5
2020-06-15	0	5.25	31	5
2020-06-16	0	5.31	33	5
2020-06-17	0	5.51	34	5
2020-06-18	0	5.88	30	3
2020-06-19	0.5	5.35	33	4
2020-06-20	0.5	6.85	35	4
2020-06-21	0	3.7	36	10
2020-06-22	5.5	3	35	5
2020-06-23	0	3.88	35	4
2020-06-24	5.2	3.46	34	5
2020-06-25	2.8	2.08	34	4
2020-06-26	0.2	5.83	32	5
2020-06-27	0	4.44	35	4
2020-06-28	0	6.61	35	5
2020-06-29	0.01	6.45	36	5
2020-06-30	0	6.36	37	4
2020-07-01	0.01	7.35	35	5
2020-07-02	0.01	6.66	34	6
2020-07-03	0	6.43	35	6
2020-07-04	0	5.46	32	4
2020-07-05	0	5.64	38	7
2020-07-06	0	6.67	37	5
2020-07-07	0.5	3.96	35	4
2020-07-08	15	2.02	30	4
2020-07-09	0	1.9	36	5
2020-07-10	0.5	5.23	35	5
2020-07-11	1.6	9.03	34	5
2020-07-12	0.01	4	35	5
2020-07-13	0	5.9	35	4
2020-07-14	0	5.68	36	6
2020-07-15	0	5.07	36	5
2020-07-16	0.6	6.34	35	6
2020-07-17	0	2.06	35	5
2020-07-18	0	6.78	35	5
2020-07-19	0	3.22	36	6
2020-07-20	0	8.12	36	5
2020-07-21	0	6.43	36	5
2020-07-22	1.2	3.64	35	5
2020-07-23	0	3.73	36	6
2020-07-24	0	5.33	38	5
2020-07-25	2.5	8.35	37	5
2020-07-26	8.5	3.07	37	5
2020-07-27	7	2.58	35	4
2020-07-28	0.01	7.61	34	3
2020-07-29	5	1.29	33	4
2020-07-30	0.01	10.82	34	4
2020-07-31	0.4	3.42	24	3
2020-08-01	0	4.28	35	5
2020-08-02	0	6.78	34	3
2020-08-03	0	6.22	34	5
2020-08-04	0	3.18	35	6
2020-08-05	0	5.34	35	5
2020-08-06	0	5.51	35	5
2020-08-07	5.6	5.02	34	4
2020-08-08	45.5	7.52	32	4
2020-08-09	1.5	2.66	32	3
2020-08-10	19.5	2.56	31	3
2020-08-11	9.9	7.51	30	3
2020-08-12	0	4.78	30	3
2020-08-13	0	4.49	32	2
2020-08-14	0	5.32	33	4
2020-08-15	1.5	4.56	30	5
2020-08-16	3	4.3	31	7
2020-08-17	0	4.69	32	6
2020-08-18	0	5.01	32	7
2020-08-19	0	4.67	33	6
2020-08-20	0	5.45	34	4
2020-08-21	0	3.64	35	4
2020-08-22	0	2.97	35	5
2020-08-23	1	4.96	34	8
2020-08-24	6	2.26	30	5
2020-08-25	1.6	0.84	30	4
2020-08-26	3.8	5.47	34	3
2020-08-27	0.4	4.07	34	4
2020-08-28	0	4.69	34	4
2020-08-29	0.6	4.1	35	5
2020-08-30	1	4.66	36	4
2020-08-31	0	5.32	37	5
2020-09-01	0	5.83	39	4
2020-09-02	0.01	5.51	38	5
2020-09-03	0.01	4.05	35	8
2020-09-04	9.5	2.16	30	5
2020-09-05	22	4.53	30	3
2020-09-06	8	2.13	31	4
2020-09-07	1.5	3.5	32	3
2020-09-08	0	5	35	4
2020-09-09	2.9	4.1	35	4
2020-09-10	10.5	0.33	34	4
2020-09-11	0.01	6.63	32	3
2020-09-12	0	3.15	32	5
2020-09-13	1	2.87	33	4
2020-09-14	6.7	2.17	33	5
2020-09-15	0	1.23	33	3
2020-09-16	0.8	3.25	32	2
2020-09-17	9.3	0.94	31	2
2020-09-18	1.5	3.46	28	4
2020-09-19	0.6	2.01	27	7
2020-09-20	0	3.22	31	4
2020-09-21	0.01	3.87	32	5
2020-09-22	0	3.13	35	4
2020-09-23	0	3.9	35	5
2020-09-24	0	3.68	34	6
2020-09-25	0.01	3.4	34	3
2020-09-26	0	13.82	34	2
2020-09-27	0	5.25	36	4
2020-09-28	21.6	4.25	37	6
2020-09-29	5.9	1.12	25	7
2020-09-30	0	5.62	30	7
2020-10-01	0.01	3.84	30	9
2020-10-02	1	2.32	28	12
2020-10-03	1	4.76	30	5
2020-10-04	0.01	4.02	31	5
2020-10-05	0.01	2.5	30	6
2020-10-06	0	4.25	32	5
2020-10-07	0	3.33	32	3
2020-10-08	0	2.94	34	6
2020-10-09	0	2.92	35	7
2020-10-10	0	3.94	35	7
2020-10-11	0	2.31	36	7
2020-10-12	1.8	4.19	35	8
2020-10-13	3.1	3.56	35	4
2020-10-14	0.01	3.71	34	3
2020-10-15	0	2.74	37	5
2020-10-16	7.8	1.78	30	6
2020-10-17	0.01	2.3	31	7
2020-10-18	0.01	3.31	34	5
2020-10-19	0.01	2.55	32	6
2020-10-20	1	2.51	33	7
2020-10-21	0.01	3.07	34	7
2020-10-22	0.01	4.34	36	5
2020-10-23	0	4.13	37	8
2020-10-24	0.01	2.9	35	6
2020-10-25	0	4	37	4
2020-10-26	0	6.28	38	7
2020-10-27	0	12.8	39	7
2020-10-28	0	3.68	39	7
2020-10-29	0	3.01	30	4
2020-10-30	0	2.2	28	4
2020-10-31	0	1.7	30	9
2020-11-01	0.6	1.66	30	6
2020-11-02	1.1	2.21	30	6
2020-11-03	0.01	1.43	25	8
2020-11-04	0	2.26	28	9
2020-11-05	1.5	3.08	27	9
2020-11-06	0	2.71	28	8
2020-11-07	0	2.21	35	6
2020-11-08	0	3.43	39	8
2020-11-09	0	3.74	40	8
2020-11-10	0	3.62	41	8
2020-11-11	0	2.98	41	7
2020-11-12	0	3.58	40	8
2020-11-13	0	2.87	38	9
2020-11-14	0	2.92	40	9
2020-11-15	0.01	2.9	38	8
2020-11-16	3.3	1.03	20	6
2020-11-17	5.5	2.07	28	5
2020-11-18	13.9	1.17	21	5
2020-11-19	0.01	0.28	27	9
2020-11-20	3.4	4.25	27	5
2020-11-21	0.01	1.45	28	5
2020-11-22	0.8	2.68	30	6
2020-11-23	0	2.64	30	7
2020-11-24	0	2.22	39	8
2020-11-25	0	4.16	39	8
2020-11-26	0	2.66	40	8
2020-11-27	0	4.85	38	7
2020-11-28	0	2.34	40	7
2020-11-29	1.2	3.44	38	5
2020-11-30	0.01	0.69	22	6
2020-12-01	0	3.29	35	8
2020-12-02	0	2.24	35	6
2020-12-03	0	1.49	25	5
2020-12-04	0	1.31	33	6
2020-12-05	3.6	3.86	35	7
2020-12-06	8.6	2.84	35	6
2020-12-07	0	1.5	28	5
2020-12-08	0	1.76	26	7
2020-12-09	0	3.54	33	6
2020-12-10	0	2.81	38	6
2020-12-11	1.5	2.25	39	6
2020-12-12	0	3.38	38	6
2020-12-13	0.6	2.01	40	7
2020-12-14	0	2.75	27	4
2020-12-15	0	2.96	39	7
2020-12-16	0	12.03	26	4
2020-12-17	0.01	8.27	24	6
2020-12-18	0	2.37	38	7
2020-12-19	0	2.52	38	7
2020-12-20	0	1.69	30	7
2020-12-21	0.01	1.11	27	8
2020-12-22	0	2.19	37	7
2020-12-23	0	2.79	39	9
2020-12-24	0.01	1.25	28	6
2020-12-25	0	3.36	26	5
2020-12-26	0	2.05	35	5
2020-12-27	0	2.6	36	-2
2020-12-28	0	5.19	30	-2
2020-12-29	0	1.78	37	0
2020-12-30	0	3.6	36	8
2020-12-31	0	4.56	35	7
2021-01-01	0	2.9	35	7
2021-01-02	0	2.56	28	7
2021-01-03	0	3.41	27	6
2021-01-04	0	3.41	15	4
2021-01-05	0	4.91	30	4
2021-01-06	0	1.88	38	6
2021-01-07	0	1	26	8
2021-01-08	0	2.55	34	8
2021-01-09	1.5	0.9	27	8
2021-01-10	0.4	2.62	32	7
2021-01-11	0.01	2.08	28	5
2021-01-12	0	2.3	32	5
2021-01-13	0	2.75	28	3
2021-01-14	0	3.03	35	6
2021-01-15	0	3.73	33	6
2021-01-16	0	2.88	34	7
2021-01-17	0.01	2.15	33	8
2021-01-18	0	2.19	35	6
2021-01-19	0	4.32	36	6
2021-01-20	1.2	1.6	28	7
2021-01-21	0	3.86	38	6
2021-01-22	0	2.53	38	7
2021-01-23	0	4.63	39	7
2021-01-24	0	2.94	35	7
2021-01-25	0	4.05	41	5
2021-01-26	0	3.25	40	6
2021-01-27	2.7	1.73	34	7
2021-01-28	1.2	1.79	22	7
2021-01-29	0.01	1.3	28	7
2021-01-30	0	4.73	39	7
2021-01-31	4.5	2.28	36	4
2021-02-01	6	8.08	24	5
2021-02-02	0	6.14	31	7
2021-02-03	0	4.01	37	0
2021-02-04	0	3.28	41	4
2021-02-05	0	5.01	42	6
2021-02-06	0	5.07	43	5
2021-02-07	0	4.58	34	5
2021-02-08	0	4.27	40	7
2021-02-09	0	3.03	37	6
2021-02-10	1.2	2.21	37	6
2021-02-11	0	3.91	35	6
2021-02-12	0	2.63	34	5
2021-02-13	0	3.03	34	6
2021-02-14	0	5.54	39	8
2021-02-15	0	2.88	38	8
2021-02-16	0	5.1	40	8
2021-02-17	0	5.05	39	5
2021-02-18	0	8.08	41	6
2021-02-19	0	5.11	20	4
2021-02-20	0	5.02	36	0
2021-02-21	0	5.05	42	4
2021-02-22	0	4.14	40	4
2021-02-23	0	4.35	30	8
2021-02-24	0	5.04	39	9
2021-02-25	0	4.37	40	6
2021-02-26	0	5.22	41	7
2021-02-27	0	8.97	40	8
2021-02-28	0	2.67	40	8
2021-03-01	2	5.25	42	4
2021-03-02	0	5.54	45	4
2021-03-03	0	4.62	42	9
2021-03-04	0	0.42	40	8
2021-03-05	0	6.09	42	5
2021-03-06	0	5.19	37	6
2021-03-07	0.01	2.71	39	6
2021-03-08	0.4	4.08	40	7
2021-03-09	0	3.35	35	7
2021-03-10	0	5.4	40	0
2021-03-11	0	5.52	41	5
2021-03-12	0	4.99	42	9
2021-03-13	0	5.79	44	8
2021-03-14	0.4	5.85	45	8
2021-03-15	0	4.8	44	5
2021-03-16	0	4.86	45	6
2021-03-17	0	5.89	44	5
2021-03-18	0.8	7.22	40	6
2021-03-19	0	6.99	42	9
2021-03-20	0	3.73	40	8
2021-03-21	0	5.1	46	6
2021-03-22	0	6.97	46	6
2021-03-23	0	8.16	47	8
2021-03-24	0	6.75	44	7
2021-03-25	0	7.76	45	5
2021-03-26	0	0.79	44	6
2021-03-27	0	12.92	42	9
2021-03-28	4.7	5.2	44	6
2021-03-29	0	4.09	45	5
2021-03-30	0	5.98	45	8
2021-03-31	0.01	5.65	43	9
2021-04-01	10.7	0.15	42	6
2021-04-02	2.2	4.38	42	5
2021-04-03	0	3.96	40	6
2021-04-04	0	5.36	40	6
2021-04-05	0	8.5	41	5
2021-04-06	0.01	6.81	42	9
2021-04-07	0	5.69	40	8
2021-04-08	0	8.36	38	9
2021-04-09	0	7.01	40	9
2021-04-10	0	5.75	41	6
2021-04-11	0.7	7.59	39	5
2021-04-12	0	7.96	40	7
2021-04-13	0	6.87	39	8
2021-04-14	0	6.57	38	6
2021-04-15	0	8.16	39	7
2021-04-16	0	6.1	40	8
2021-04-17	0	6.22	38	7
2021-04-18	0	6.18	39	6
2021-04-19	0	5.54	41	7
2021-04-20	0	3.95	40	8
2021-04-21	0	5.6	41	7
2021-04-22	0	7.03	43	5
2021-04-23	0	7.53	40	9
2021-04-24	0	6.24	45	8
2021-04-25	0	5.35	44	7
2021-04-26	0	7.2	43	8
2021-04-27	0	6.6	42	7
2021-04-28	0	11.87	43	8
2021-04-29	21.5	4.87	38	9
2021-04-30	12	4.46	49	8
2021-05-01	8	11.82	45	6
2021-05-02	0	3.66	48	5
2021-05-03	0	4.24	37	6
2021-05-04	0	3.94	48	6
2021-05-05	0	4.16	49	7
2021-05-06	0	4.36	48	6
2021-05-07	NULO	NULO	NULO	NULO
2021-06-01	1	2.32	37	9
2021-06-02	1	1.39	36	8
2021-06-03	8.2	1.8	32	6
2021-06-04	17	2.69	33	7
2021-06-05	0	3.04	36	6
2021-06-06	0	4.92	38	5
2021-06-07	0	5.96	39	6
2021-06-08	0	5.34	37	7
2021-06-09	0	4.87	38	6
2021-06-10	1.1	2.32	35	5
2021-06-11	1.7	2.25	32	6
2021-06-12	12	4.48	30	7
2021-06-13	18.7	3.07	32	5
2021-06-14	1.6	1.75	30	4
2021-06-15	8.7	2.55	29	5
2021-06-16	4.8	3.93	31	6
2021-06-17	1.6	1.15	28	7
2021-06-18	10.2	3.62	27	6
2021-06-19	0	3.17	32	5
2021-06-20	0	4.62	35	6
2021-06-21	2.4	3.29	30	7
2021-06-22	9	3.87	35	8
2021-06-23	0	4.55	32	5
2021-06-24	1.5	4.49	30	6
2021-06-25	1.5	3.75	31	5
2021-06-26	0	3.73	35	5
2021-06-27	23.5	1.19	25	6
2021-06-28	11.6	1.95	27	5
