COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13060 
 NOMBRE     : ACTOPAN 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ACTOPAN 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.26527778 ° 
 LONGITUD   : -98.95805556 ° 
 ALTITUD    : 2016 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1953-10-01	5	1.27	NULO	NULO
2007-05-15	0	5.27	23	9
2007-05-16	18	3.85	24	8
2007-05-17	24	0.76	20	9
2007-05-18	2	1.89	21	8
2007-05-19	6	4.26	20	8
2007-05-20	9	1.67	19	9
2007-05-21	4	3.79	21	10
2007-05-22	0	1.99	20	9
2007-05-23	20	5.21	20	10
2007-05-24	5	2.86	21	10
2007-05-25	1	4.73	22	9
2007-05-26	6	5.95	23	10
2007-05-27	0	0.44	24	11
2007-05-28	0	6.01	25	10
2007-05-29	0	4.44	26	9
2007-05-30	0	4.76	25	9
2007-05-31	0	5.42	26	10
2007-06-01	0	7	23	7
2007-06-02	0	7.84	26	3
2007-06-03	0	3.43	26	7
2007-06-04	0	5.73	26	7
2007-06-05	0	5.88	26	6
2007-06-06	0	7.94	26	6
2007-06-07	0	5.93	26	6
2007-06-08	0	6.73	26	9
2007-06-09	8	7.6	26	6
2007-06-10	0	9.38	20	5
2007-06-11	0	9.52	21	3
2007-06-12	0	3.75	21	3
2007-06-13	0	4.29	21	4
2007-06-14	0	3.37	22	4
2007-06-15	0	5.26	23	5
2007-06-16	25	3.85	24	5
2007-06-17	15	0.8	21	6
2007-06-18	2	0.59	21	5
2007-06-19	7	4.25	20	6
2007-06-20	10	5.68	18	4
2007-06-21	4	1.8	18	5
2007-06-22	0	2.97	21	6
2007-06-23	24	4.22	21	6
2007-06-24	4	6.78	19	7
2007-06-25	1	3.72	19	7
2007-06-26	6	5.95	17	7
2007-06-27	0	0.44	19	6
2007-06-28	0	6.01	19	6
2007-06-29	0	4.44	20	5
2007-06-30	10	4.44	19	5
2007-07-01	10	4.44	21	4
2007-07-02	17	5.2	20	5
2007-07-03	0	7.12	20	6
2007-07-04	77	4	19	6
2007-07-05	20	9.99	21	4
2007-07-06	0	9.02	18	6
2007-07-07	0	10.43	20	5
2007-07-08	0	3.01	21	5
2007-07-09	0	2.83	22	6
2007-07-10	0	2.01	20	6
2007-07-11	0	5.5	21	5
2007-07-12	0	6.82	19	5
2007-07-13	0	2.12	20	3
2007-07-14	0	6.86	21	4
2007-07-15	5	6.06	21	4
2007-07-16	0	10.51	21	6
2007-07-17	10	3.7	22	6
2007-07-18	5	0.13	23	6
2007-07-19	3	6.45	19	6
2007-07-20	0	3.96	20	6
2007-07-21	0	2.21	19	5
2007-07-22	0	5.06	19	5
2007-07-23	0	3.67	20	5
2007-07-24	2	4.05	21	4
2007-07-25	3	4.97	20	6
2007-07-26	0	5.67	21	6
2007-07-27	10	1.23	21	6
2007-07-28	0	3.4	21	5
2007-07-29	0	5.06	21	6
2007-07-30	2	4.05	20	6
2007-07-31	2	5.4	21	6
2007-08-01	0	5.4	20	5
2007-08-02	0	7.43	21	6
2007-08-03	0	1.24	21	5
2007-08-04	0	6	21	5
2007-08-05	0	4.94	20	6
2007-08-06	0	4.33	19	5
2007-08-07	5	3.55	19	5
2007-08-08	0	6.46	17	5
2007-08-09	0	5.11	19	6
2007-08-10	0	5.92	19	6
2007-08-11	0	5.76	19	4
2007-08-12	0	4.13	19	5
2007-08-13	0	2.38	19	5
2007-08-14	1	4.48	18	5
2007-08-15	7	5.25	19	4
2007-08-16	0	0.76	19	7
2007-08-17	0	0.76	19	7
2007-08-18	0	3.6	19	6
2007-08-19	3	3.85	21	5
2007-08-20	0	6.61	19	5
2007-08-21	3	2.05	20	4
2007-08-22	100	0.72	17	6
2007-08-23	10	10	16	4
2007-08-24	0	10	17	8
2007-08-25	0	2.81	19	5
2007-08-26	5	3.33	19	5
2007-08-27	5	6.75	21	6
2007-08-28	5	0.31	17	6
2007-08-29	0	2.5	17	5
2007-08-30	0	1.82	16	5
2007-08-31	0	3.08	16	6
2007-09-01	5	2.17	21	9
2007-09-02	34	4.3	22	13
2007-09-03	0	3.7	29	13
2007-09-04	3	3.19	30	12
2007-09-05	0	4.52	32	12
2007-09-06	1	5.73	24	10
2007-09-07	0	4.19	19	10
2007-09-08	5	0.3	21	12
2007-09-09	0	4.71	23	11
2007-09-10	5	2.17	21	12
2007-09-11	0	3.01	21	13
2007-09-12	0	2.78	20	12
2007-09-13	0	3.23	23	11
2007-09-14	0	4.7	24	11
2007-09-15	0	5.3	23	11
2007-09-16	0	4.55	23	7
2007-09-17	0	4.45	24	7
2007-09-18	0	5.2	24	7
2007-09-19	0	5.55	24	8
2007-09-20	0	5.35	24	10
2007-09-21	0	3.1	25	10
2007-09-22	0	5.57	24	6
2007-09-23	0	4.6	24	5
2007-09-24	0	5.2	25	6
2007-09-25	0	3.75	25	5
2007-09-26	0	4	24	6
2007-09-27	12	4.75	25	8
2007-09-28	5	3.85	21	12
2007-09-29	0	2.47	21	11
2007-09-30	0	4.8	22	10
2007-10-01	0	3	20	9
2007-10-02	0	3.9	23	9
2007-10-03	0	4.5	23	9
2007-10-04	0	1.8	23	8
2007-10-05	0	3.5	25	8
2007-10-06	0	4	25	8
2007-10-07	0	5.15	24	10
2007-10-08	0	4.05	23	10
2007-10-09	0	3.38	16	8
2007-10-10	0	2.8	20	9
2007-10-11	0	2.55	21	10
2007-10-12	0	3.75	22	9
2007-10-13	0	3.9	24	5
2007-10-14	0	4.7	25	5
2007-10-15	0	4.6	25	3
2007-10-16	0	4.65	25	3
2007-10-17	0	3.15	26	3
2007-10-18	0	3.85	27	5
2007-10-19	0	2.6	23	9
2007-10-20	0	3.05	17	10
2007-10-21	0	3.5	25	10
2007-10-22	7	3.55	24	10
2007-10-23	0	3	18	13
2007-10-24	0	3.1	15	12
2007-10-25	0	2.3	18	8
2007-10-26	0	3.9	20	5
2007-10-27	1	3.6	18	1
2007-10-28	0.5	1.25	12	1
2007-10-29	0	2.45	14	4
2007-10-30	0	2.55	20	4
2007-10-31	0	3.75	23	1
2007-11-01	0	5.25	21	0
2007-11-02	0	2.85	23	1
2007-11-03	0	5.25	23	5
2007-11-04	0	4.2	20	5
2007-11-05	0	3.65	22	1
2007-11-06	0	3.5	21	-1
2007-11-07	0	3.45	18	3
2007-11-08	0	6.95	21	1
2007-11-09	0	2.2	21	2
2007-11-10	0	4.45	22	3
2007-11-11	0	3	23	2
2007-11-12	0	5.15	24	1
2007-11-13	0	2.35	21	1
2007-11-14	0	3.15	24	1
2007-11-15	2	0.5	13	4
2007-11-16	0	1.7	21	3
2007-11-17	0	5.4	24	3
2007-11-18	0	1.45	21	3
2007-11-19	0	1.8	20	5
2007-11-20	0	3.65	21	5
2007-11-21	0	1.6	24	5
2007-11-22	1	2.25	23	5
2007-11-23	0	1.15	22	6
2007-11-24	0	2.9	23	5
2007-11-25	0	3.1	24	6
2007-11-26	0	2.55	23	4
2007-11-27	0	3.45	18	5
2007-11-28	0	1.35	22	7
2007-11-29	0	5.55	21	7
2007-11-30	0	3.45	21	5
2007-12-01	0	2.8	23	6
2007-12-02	0	2.5	24	4
2007-12-03	0	2.6	17	5
2007-12-04	0	2.85	20	1
2007-12-05	0	1.95	18	2
2007-12-06	0	0.55	21	2
2007-12-07	0	3.06	21	2
2007-12-08	0	2.98	22	2
2007-12-09	0	3.1	22	3
2007-12-10	0	3.11	22	2
2007-12-11	0	1.75	24	4
2007-12-12	0	2.9	22	3
2007-12-13	0	3.75	21	2
2007-12-14	0	3	23	2
2007-12-15	0	2.65	23	2
2007-12-16	0	2.65	21	3
2007-12-17	0	3.25	24	2
2007-12-18	0	2.55	25	3
2007-12-19	0	3.8	25	3
2007-12-20	0	3.4	25	1
2007-12-21	0	3.6	25	2
2007-12-22	0	5.05	26	2
2007-12-23	0	2.7	21	4
2007-12-24	0	2.3	21	5
2007-12-25	0	2.25	22	1
2007-12-26	0	2.8	20	1
2007-12-27	0	4.65	24	4
2007-12-28	0	2.6	26	3
2007-12-29	0	4.3	25	4
2007-12-30	0	2.75	25	3
2007-12-31	0	4.8	25	2
2008-01-01	0	3.16	15	0
2008-01-02	0	2.85	12	1
2008-01-03	0	1	10	-1
2008-01-04	0	2.35	20	1
2008-01-05	0	2.45	22	-3
2008-01-06	0	2.9	24	1
2008-01-07	0	2.45	24	0
2008-01-08	0	3.2	24	1
2008-01-09	0	4.1	24	1
2008-01-10	0	4.4	22	2
2008-01-11	0	3.5	28	2
2008-01-12	0	3.4	23	2
2008-01-13	0	3.3	23	1
2008-01-14	0	5.4	21	1
2008-01-15	0	3.92	20	3
2008-01-16	0	2.58	22	5
2008-01-17	0	2.65	22	2
2008-01-18	0	4.1	21	1
2008-01-19	0	2.6	20	1
2008-01-20	0	3.3	16	3
2008-01-21	0	2.2	22	1
2008-01-22	0	2.4	25	1
2008-01-23	0	4.6	25	2
2008-01-24	0	4	25	3
2008-01-25	0	2.85	25	3
2008-01-26	0	3.85	24	3
2008-01-27	0	4.65	22	1
2008-01-28	0	4.4	24	2
2008-01-29	0	2.65	25	2
2008-01-30	0	3.95	25	4
2008-01-31	0	3.14	25	4
2008-02-01	0	5.46	23	6
2008-02-02	0	3.12	25	3
2008-02-03	0	4.88	25	3
2008-02-04	0	5.2	25	2
2008-02-05	0	3.4	25	2
2008-02-06	0	5.45	22	2
2008-02-07	0	5.15	23	2
2008-02-08	0	3.65	24	2
2008-02-09	0.5	5.1	23	3
2008-02-10	0	2.25	26	3
2008-02-11	0	3	18	4
2008-02-12	0	1.95	22	3
2008-02-13	0	5.1	18	4
2008-02-14	0	2.7	25	1
2008-02-15	0	5.25	26	2
2008-02-16	0	5.45	27	4
2008-02-17	0	4.7	22	3
2008-02-18	0	6.65	26	2
2008-02-19	0	4	26	4
2008-02-20	0	3.4	27	4
2008-02-21	0	5.3	27	5
2008-02-22	0	7.75	26	4
2008-02-23	0	4.4	27	4
2008-02-24	0	4.65	28	3
2008-02-25	0	7.2	28	1
2008-02-26	0	4.6	26	1
2008-02-27	0	6.4	17	3
2008-02-28	0	3.1	24	1
2008-02-29	0	5.8	24	1
2008-03-01	0	5	24	4
2008-03-02	0	4.3	25	5
2008-03-03	0	6.25	26	5
2008-03-04	0	5.45	26	7
2008-03-05	0	6.55	27	4
2008-03-06	0	7.15	26	3
2008-03-07	0	6.4	24	2
2008-03-08	0	6.9	20	1
2008-03-09	0	3.45	22	1
2008-03-10	0	3.2	24	1
2008-03-11	0	6.7	23	3
2008-03-12	0	3.9	26	3
2008-03-13	0	5.9	25	3
2008-03-14	0	5.1	26	5
2008-03-15	0	5.7	29	4
2008-03-16	0	8.7	30	3
2008-03-17	0	5.95	31	4
2008-03-18	0	9.45	29	8
2008-03-19	0	6.05	29	7
2008-03-20	0	7.25	21	7
2008-03-21	0	6.8	25	3
2008-03-22	0	6.1	26	1
2008-03-23	0	5.25	26	1
2008-03-24	0	5.2	17	4
2008-03-25	0	3.55	24	2
2008-03-26	0	4.55	27	4
2008-03-27	0	6.75	28	3
2008-03-28	0	6.05	30	6
2008-03-29	0	7.15	30	6
2008-03-30	0	8	30	9
2008-03-31	0	6.1	30	7
2008-04-01	0	8.02	31	7
2008-04-02	0	5.22	30	5
2008-04-03	0	6.23	30	5
2008-04-04	0	8.25	31	6
2008-04-05	0	6.7	28	9
2008-04-06	0	5.99	29	7
2008-04-07	0	8.86	29	7
2008-04-08	0	7.25	30	6
2008-04-09	0	7.75	30	7
2008-04-10	0	7.7	30	8
2008-04-11	0	7.7	30	9
2008-04-12	0	7.2	25	9
2008-04-13	0	3.5	23	9
2008-04-14	0	1.8	18	7
2008-04-15	0	5	23	4
2008-04-16	0	4.85	26	4
2008-04-17	0	6.55	28	4
2008-04-18	0	3.95	28	6
2008-04-19	0	4.95	29	8
2008-04-20	0	7.45	30	7
2008-04-21	0	6.86	31	8
2008-04-22	0	8.74	32	7
2008-04-23	0	7.3	31	8
2008-04-24	0	6.17	31	10
2008-04-25	0	8.13	32	10
2008-04-26	4	9.2	30	10
2008-04-27	3	4.8	26	9
2008-04-28	2	7.6	18	9
2008-04-29	2	4.28	30	6
2008-04-30	0	7.85	18	7
2008-05-01	0	4.35	27	8
2008-05-02	0	5	28	8
2008-05-03	0	4.25	29	9
2008-05-04	0	5.35	27	10
2008-05-05	0	3.67	27	10
2008-05-06	0	6.63	27	9
2008-05-07	0	8.85	28	10
2008-05-08	0	6.05	30	12
2008-05-09	0	4.83	31	11
2008-05-10	0	9.59	32	11
2008-05-11	0	9.18	32	9
2008-05-12	0	8.75	31	10
2008-05-13	2.5	5.25	31	11
2008-05-14	0	2.39	27	11
2008-05-15	0	4.15	22	10
2008-05-16	6.2	4.81	26	9
2008-05-17	0	3.35	24	10
2008-05-18	0	4.65	24	10
2008-05-19	0	1.4	25	11
2008-05-20	0	2.25	21	10
2008-05-21	0	2.75	25	9
2008-05-22	0	1	27	10
2008-05-23	0	5.75	27	9
2008-05-24	0	6.99	28	8
2008-05-25	0	5.56	27	10
2008-05-26	0	7.65	27	10
2008-05-27	0	5.05	21	10
2008-05-28	0	6.95	22	7
2008-05-29	0	2.55	23	7
2008-05-30	0	6.92	26	8
2008-05-31	0	6.13	23	8
2008-06-01	0	5.65	27	8
2008-06-02	0	6	26	8
2008-06-03	0	6.85	26	8
2008-06-04	0	6.25	28	9
2008-06-05	0	7.25	29	9
2008-06-06	11.5	6.25	20	11
2008-06-07	0	3.7	21	7
2008-06-08	1.6	4.5	21	7
2008-06-09	0	1.1	22	13
2008-06-10	0	2.89	22	13
2008-06-11	5	1.51	24	13
2008-06-12	0	1.85	23	12
2008-06-13	0	3.64	26	11
2008-06-14	0	4.5	25	9
2008-06-15	0	5.01	22	9
2008-06-16	0	1.2	25	10
2008-06-17	10	2.15	25	9
2008-06-18	0	5.75	26	10
2008-06-19	0	6.35	27	7
2008-06-20	0	6.1	27	7
2008-06-21	0	2.99	25	7
2008-06-22	0	5.91	23	9
2008-06-23	0	5.05	24	9
2008-06-24	0	3.95	24	10
2008-06-25	0	4.6	24	9
2008-06-26	0	5.6	24	9
2008-06-27	0	6.25	26	8
2008-06-28	0	4.15	25	9
2008-06-29	0	6.6	21	9
2008-06-30	0	4.85	24	11
2008-07-01	1	3.35	23	11
2008-07-02	9	0.85	23	13
2008-07-03	1	1.85	24	12
2008-07-04	0	2.4	23	12
2008-07-05	0	4.45	23	13
2008-07-06	0	2.35	23	13
2008-07-07	10	6.54	21	13
2008-07-08	0	5.86	20	13
2008-07-09	4	9.15	19	13
2008-07-10	1	2.65	21	12
2008-07-11	0	2.04	21	10
2008-07-12	0	5.31	24	8
2008-07-13	5	4.1	23	8
2008-07-14	0	4.65	25	9
2008-07-15	0	5.3	25	9
2008-07-16	0	4.7	24	9
2008-07-17	0	4.95	25	9
2008-07-18	0	4.69	25	8
2008-07-19	0	5.11	25	8
2008-07-20	0	5.39	20	10
2008-07-21	0	4.86	23	6
2008-07-22	0	5.75	23	6
2008-07-23	0	3.65	27	9
2008-07-24	0	6	27	9
2008-07-25	0	4.85	26	12
2008-07-26	0	6.65	23	8
2008-07-27	16	4.85	22	8
2008-07-28	0	3.85	26	9
2008-07-29	0	3.45	26	10
2008-07-30	0	6.85	27	10
2008-07-31	0	3.75	16	10
2008-08-01	0	1.15	23	11
2008-08-02	2.5	4.5	24	8
2008-08-03	0	3.45	24	9
2008-08-04	0	5.2	25	10
2008-08-05	0	6.45	25	9
2008-08-06	0	5.5	25	9
2008-08-07	9.1	7.5	25	10
2008-08-08	0	9.1	25	10
2008-08-09	0	4.75	26	8
2008-08-10	0	5.55	27	8
2008-08-11	1	6.3	26	8
2008-08-12	3	4.1	28	8
2008-08-13	0	2.6	26	10
2008-08-14	0	6.1	26	10
2008-08-15	0	4.45	27	11
2008-08-16	0	5.3	25	9
2008-08-17	0	4.55	25	13
2008-08-18	0	4.65	25	13
2008-08-19	2.5	5.45	24	10
2008-08-20	0	2.2	27	8
2008-08-21	5.5	3.85	25	12
2008-08-22	0	1.2	25	12
2008-08-23	0	5.65	28	13
2008-08-24	0	2.44	25	13
2008-08-25	0	4.76	25	13
2008-08-26	14	5.55	24	13
2008-08-27	0	9.25	24	10
2008-08-28	5	4.1	24	10
2008-08-29	0	5.2	21	10
2008-08-30	0	4.4	24	9
2008-08-31	0	4.8	24	10
2008-09-01	0	5.65	25	9
2008-09-02	0	3.7	26	11
2008-09-03	0	5.25	26	9
2008-09-04	0	5.8	25	9
2008-09-05	0	5.05	24	10
2008-09-06	1.5	6.05	23	10
2008-09-07	15	4.8	24	11
2008-09-08	16	4.68	21	13
2008-09-09	36.5	4.27	23	13
2008-09-10	0	8.55	24	13
2008-09-11	0	3.6	26	13
2008-09-12	0	2.7	27	13
2008-09-13	5	6	26	14
2008-09-14	4.5	4.85	19	13
2008-09-15	0	0.85	21	12
2008-09-16	0	1.5	18	12
2008-09-17	0	2.05	20	11
2008-09-18	0	2.72	20	11
2008-09-19	0	5.38	23	9
2008-09-20	0	2.43	21	10
2008-09-21	0	3.32	18	12
2008-09-22	0	1	21	12
2008-09-23	0	2.8	23	12
2008-09-24	4	4.25	20	12
2008-09-25	6.5	2.25	18	12
2008-09-26	0	4.4	18	9
2008-09-27	0	1.4	20	9
2008-09-28	0	6.8	20	10
2008-09-29	0	2.35	21	7
2008-09-30	0	5.25	21	3
2008-10-01	0	4.14	21	2
2008-10-02	0	4.61	21	2
2008-10-03	0	5	23	4
2008-10-04	0	4.9	22	4
2008-10-05	0	3.6	24	7
2008-10-06	0	2.65	20	8
2008-10-07	0	4.5	21	8
2008-10-08	0	1.65	20	10
2008-10-09	0	2.35	23	11
2008-10-10	0	3.4	24	7
2008-10-11	0	3.95	24	8
2008-10-12	0	5.6	24	10
2008-10-13	0	1.95	24	10
2008-10-14	0	4.7	22	8
2008-10-15	0	5.35	24	8
2008-10-16	3.5	3.45	26	8
2008-10-17	2	1.25	18	12
2008-10-18	3	1.35	15	11
2008-10-19	0.5	0.8	14	8
2008-10-20	0	1.05	19	8
2008-10-21	0	1.3	22	6
2008-10-22	0	4.17	24	2
2008-10-23	0	4.93	21	2
2008-10-24	0	2.65	23	3
2008-10-25	0	4.14	24	4
2008-10-26	0	4.96	23	3
2008-10-27	2.5	2.25	14	3
2008-10-28	0	2.09	14	6
2008-10-29	0	1.56	18	4
2008-10-30	0	2.1	19	3
2008-10-31	0	3.6	17	3
2008-11-01	0	2.17	16	6
2008-11-02	0	1.15	20	3
2008-11-03	0	3.19	22	1
2008-11-04	0	2.46	22	1
2008-11-05	0	3.75	24	1
2008-11-06	0	4.69	24	2
2008-11-07	0	3.96	24	4
2008-11-08	0	2.9	23	4
2008-11-09	0	4.14	24	3
2008-11-10	0	2.41	25	3
2008-11-11	0	3.65	25	5
2008-11-12	0	4.6	25	5
2008-11-13	0	4.2	26	5
2008-11-14	0	3.5	25	3
2008-11-15	0	3.94	16	4
2008-11-16	0	2.5	17	3
2008-11-17	0	1.55	19	1
2008-11-18	0	3.75	16	-2
2008-11-19	0	3.1	16	-3
2008-11-20	0	1.4	20	-3
2008-11-21	0	3.2	13	1
2008-11-22	0	1.1	17	2
2008-11-23	0	3.3	20	0
2008-11-24	0	1.9	21	0
2008-11-25	0	2.25	17	4
2008-11-26	0	5.35	21	4
2008-11-27	0	0.9	24	1
2008-11-28	0	2.25	25	1
2008-11-29	0	1.85	25	3
2008-11-30	0	5.05	25	3
2008-12-01	0	4.14	20	0
2008-12-02	0	4.15	20	1
2008-12-03	0	4.94	20	1
2008-12-04	0	4.2	20	0
2008-12-05	0	4.21	19	-1
2008-12-06	0	2.67	19	-2
2008-12-07	0	3.91	18	-2
2008-12-08	0	5.29	18	-1
2008-12-09	0	2.89	18	-1
2008-12-10	0	2.77	18	-1
2008-12-11	0	4.56	19	-1
2008-12-12	0	3.1	20	-1
2008-12-13	0	4.62	23	-1
2008-12-14	0	4.82	24	-1
2008-12-15	0	4.93	23	-3
2008-12-16	0	3.73	21	-4
2008-12-17	0	4.75	21	-2
2008-12-18	0	3.9	21	1
2008-12-19	0	3.79	24	-1
2008-12-20	0	8.91	25	4
2008-12-21	0	3.4	20	6
2008-12-22	0	2.88	12	2
2008-12-23	0	3.55	16	1
2008-12-24	0	1.89	19	1
2008-12-25	0	3.94	20	1
2008-12-26	0	5.14	23	2
2008-12-27	0	2.87	23	3
2008-12-28	0	2.5	22	2
2008-12-29	0	2.56	23	1
2008-12-30	0	2.56	23	1
2008-12-31	0	4.46	23	2
2009-01-01	0	4.09	22	1
2009-01-02	0	3.78	21	1
2009-01-03	0	3.91	22	-1
2009-01-04	0	2.33	22	-1
2009-01-05	0	5.58	23	-1
2009-01-06	0	4.23	23	1
2009-01-07	0	3.83	23	1
2009-01-08	0	3.9	24	2
2009-01-09	0	3.92	24	5
2009-01-10	0	4.73	24	3
2009-01-11	0	4.85	24	0
2009-01-12	0	4.15	24	1
2009-01-13	0	3.61	10	-3
2009-01-14	0	4.68	8	-2
2009-01-15	0	4.58	10	-2
2009-01-16	0	3.98	10	-3
2009-01-17	0	3.49	8	-4
2009-01-18	0	3.88	18	-2
2009-01-19	0	4.76	18	0
2009-01-20	0	4.1	19	-2
2009-01-21	0	4.82	19	-2
2009-01-22	0	4.65	20	-1
2009-01-23	0	3.69	21	-1
2009-01-24	0	3.92	22	-2
2009-01-25	0	4.78	22	-1
2009-01-26	0	4.7	21	-1
2009-01-27	0	4.19	24	5
2009-01-28	0	4.45	26	4
2009-01-29	0	3.18	25	8
2009-01-30	0	2.98	16	2
2009-01-31	0	3.59	19	-3
2009-02-01	0	4.97	24	1
2009-02-02	0	5.48	20	4
2009-02-03	0	4.65	9	-4
2009-02-04	0	3.98	11	-3
2009-02-05	0	4.1	10	-3
2009-02-06	0	4.89	15	-3
2009-02-07	0	2.85	19	-2
2009-02-08	0	2.65	19	-2
2009-02-09	0	3.69	20	-3
2009-02-10	0	2.9	20	-3
2009-02-11	0	3.59	23	-2
2009-02-12	0	3.35	24	-3
2009-02-13	0	4.1	24	2
2009-02-14	0	3.97	24	-2
2009-02-15	0	2.65	20	-1
2009-02-16	0	3.1	20	-1
2009-02-17	0	2.59	20	-1
2009-02-18	0	2.79	22	2
2009-02-19	0	3.15	24	2
2009-02-20	0	4.56	21	3
2009-02-21	0	3.89	20	3
2009-02-22	0	2.75	17	2
2009-02-23	0	1.54	14	-1
2009-02-24	0	4.35	18	-2
2009-02-25	0	5.11	21	-1
2009-02-26	0	3.68	22	2
2009-02-27	0	5.42	25	6
2009-02-28	0	5.18	24	8
2009-03-01	0	5.11	18	3
2009-03-02	0	5.12	16	2
2009-03-03	0	5.9	21	0
2009-03-04	0	3.98	23	2
2009-03-05	0	4.31	22	1
2009-03-06	0	3.39	23	1
2009-03-07	0	3.15	24	2
2009-03-08	0	2.8	20	2
2009-03-09	0	2.51	23	2
2009-03-10	0	2.9	25	4
2009-03-11	0	3.21	22	2
2009-03-12	0	2.98	17	3
2009-03-13	0	2.25	20	1
2009-03-14	0	3.12	24	5
2009-03-15	0	3.88	23	6
2009-03-16	0	2.28	16	3
2009-03-17	0	3.65	19	4
2009-03-18	0	1.9	20	3
2009-03-19	0	3.1	21	2
2009-03-20	0	5.84	15	2
2009-03-21	0	3.46	18	0
2009-03-22	0	7.68	20	0
2009-03-23	0	7.83	24	4
2009-03-24	0	6.74	27	7
2009-03-25	0	2.83	25	7
2009-03-26	0	2.95	25	7
2009-03-27	0	6.19	24	7
2009-03-28	0	8.42	23	5
2009-03-29	0	6.64	23	4
2009-03-30	0	5.92	25	6
2009-03-31	0	3.99	25	6
2009-04-01	0	5.9	25	5
2009-04-02	0	6.11	26	3
2009-04-03	0	9.11	26	4
2009-04-04	0	8.18	27	5
2009-04-05	0	6.11	27	6
2009-04-06	0	5.8	28	4
2009-04-07	0	4.11	28	5
2009-04-08	0	4.05	28	-3
2009-04-09	0	3.21	27	4
2009-04-10	0	4.53	27	8
2009-04-11	0	4.3	28	7
2009-04-12	0	4.93	26	9
2009-04-13	0	3.76	26	9
2009-04-14	0	3.61	26	8
2009-04-15	0	8.21	26	7
2009-04-16	0	8.07	26	6
2009-04-17	0	6.87	26	6
2009-04-18	0	8.2	25	5
2009-04-19	0	6.2	25	5
2009-04-20	0	5.94	18	6
2009-04-21	0	4.12	18	2
2009-04-22	0	4.02	19	3
2009-04-23	0	3.83	19	4
2009-04-24	0	3.85	18	4
2009-04-25	0	3.98	19	3
2009-04-26	0	3.89	18	4
2009-04-27	0	3.92	17	5
2009-04-28	0	5.56	18	3
2009-04-29	0	3.85	18	4
2009-04-30	0	4.15	20	3
2009-05-01	0	6.8	31	3
2009-05-02	0	7.4	30	4
2009-05-03	0	7.65	32	7
2009-05-04	0	6.5	32	10
2009-05-05	0	4.6	31	7
2009-05-06	0	5.4	32	6
2009-05-07	0	6.8	32	6
2009-05-08	0	7.55	31	7
2009-05-09	0	7.85	32	7
2009-05-10	0	7.2	28	7
2009-05-11	0	8	27	10
2009-05-12	0	5.45	27	12
2009-05-13	0	5.95	29	11
2009-05-14	0	5.6	29	11
2009-05-15	0	7.7	27	14
2009-05-16	0	4.98	25	13
2009-05-17	0	0.5	20	12
2009-05-18	0	3.2	18	10
2009-05-19	0	3.8	21	10
2009-05-20	0	5.45	24	6
2009-05-21	1	4.85	25	8
2009-05-22	3.5	3.5	23	9
2009-05-23	0	0.5	25	9
2009-05-24	0	3.55	28	8
2009-05-25	0	7.35	29	9
2009-05-26	0	7.1	30	11
2009-05-27	0	7	31	11
2009-05-28	0	6.8	31	11
2009-05-29	0	3.45	28	11
2009-05-30	6.5	0.65	27	12
2009-05-31	0	4.1	28	10
2009-06-01	1.5	5.95	27	9
2009-06-02	0	4.05	26	11
2009-06-03	0	3.45	26	8
2009-06-04	0	4.2	26	8
2009-06-05	0	6	26	7
2009-06-06	0	7.8	28	5
2009-06-07	0	6.4	30	6
2009-06-08	0	7.05	31	6
2009-06-09	0	5.75	30	8
2009-06-10	0	7.2	30	10
2009-06-11	0	5.35	31	11
2009-06-12	0	7.55	30	9
2009-06-13	0	7.3	30	8
2009-06-14	0	7.9	29	9
2009-06-15	0	6.9	28	9
2009-06-16	0	4.7	27	9
2009-06-17	0	3.95	25	11
2009-06-18	0	5.45	26	12
2009-06-19	0	5.15	26	12
2009-06-20	0	7.4	26	12
2009-06-21	0	5.23	25	13
2009-06-22	4	6.75	26	12
2009-06-23	0	4.95	25	13
2009-06-24	0	3.1	26	13
2009-06-25	0	5.15	27	12
2009-06-26	0	4.15	26	13
2009-06-27	7	2.8	25	11
2009-06-28	21	4.8	25	11
2009-06-29	1	10.9	26	13
2009-06-30	0	3	26	13
2009-07-01	0	3.3	26	13
2009-07-02	3	3.9	23	14
2009-07-03	0	1.9	25	14
2009-07-04	4	2.18	23	13
2009-07-05	2	8.7	25	11
2009-07-06	0	1.95	27	11
2009-07-07	0	5.6	27	8
2009-07-08	0	4.3	28	8
2009-07-09	0	7.3	27	9
2009-07-10	0	5.7	24	10
2009-07-11	0	5.5	23	13
2009-07-12	0	3.25	23	12
2009-07-13	0	6.45	25	10
2009-07-14	0	5.2	27	9
2009-07-15	0	5.45	28	10
