COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13068 
 NOMBRE     : EL SALTO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TEPEJI DEL RÍO DE OCAMPO 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 19.93583333 ° 
 LONGITUD   : -99.28361111 ° 
 ALTITUD    : 2178 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1952-01-31	NULO	NULO	NULO	NULO
2000-09-17	0	1.29	24	11
2000-09-18	0	2.15	20	11
2000-09-19	0	3.22	23	11
2000-09-20	5.3	4.34	24	9.5
2000-09-21	3.3	3.18	26	10
2000-09-22	8	3.73	26	13
2000-09-23	18.9	4.82	26	11
2000-09-24	0	4.54	25	9
2000-09-25	0	3.11	22	10
2000-09-26	0.01	1.1	19	12
2000-09-27	0	3.89	20	11
2000-09-28	0	3.01	22	9
2000-09-29	0	4.03	21	8.5
2000-09-30	0	2.45	22.5	9
2000-10-01	0	3.71	24	9
2000-10-02	0	5.91	26	10
2000-10-03	0	3.8	25	4
2000-10-04	0	3.38	24	4.5
2000-10-05	0	2.19	24	7
2000-10-06	0.01	0.46	23	10
2000-10-07	16.2	4.36	22.5	11
2000-10-08	0	1.74	17	7
2000-10-09	0	1.55	20	9
2000-10-10	0	2.96	22	7
2000-10-11	0	2.82	21	8
2000-10-12	0	3.89	22	9
2000-10-13	0	4.04	22	5
2000-10-14	0	3.36	24	6
2000-10-15	0	2.28	24	10
2000-10-16	0	5.45	25	9.5
2000-10-17	0	1.76	23	8
2000-10-18	0	4.03	22	8
2000-10-19	0	1.63	23.5	8
2000-10-20	0	6.61	25	4
2000-10-21	0.01	3.12	24	5
2000-10-22	3.8	3.88	26.5	7
2000-10-23	0	2.82	23	9
2000-10-24	0	5.93	22.5	9
2000-10-25	0	2.52	22	6.5
2000-10-26	0	4.03	25	6.5
2000-10-27	0	3.78	25	5.5
2000-10-28	0	2.86	26	5
2000-10-29	0	4.2	26	4
2000-10-30	0	3.94	26	0
2000-10-31	0	4.09	27	2
2000-11-01	0.2	3.03	26.5	5
2000-11-02	0	2.96	24	5.5
2000-11-03	0	3.35	24	7
2000-11-04	0	2.77	25	10
2000-11-05	0	3.86	25.5	10.5
2000-11-06	0	6.96	25.5	10
2000-11-07	0	5.44	26	3
2000-11-08	0	7.12	27	4
2000-11-09	0	4.46	28	1
2000-11-10	0	4.96	28	2
2000-11-11	0	3.56	28.5	2
2000-11-12	0	1.73	28	6.5
2000-11-13	0	4.4	28	4
2000-11-14	0	1.61	24	5
2000-11-15	0	3.37	26	3
2000-11-16	0	3.53	27	3.5
2000-11-17	0	4.21	27.5	4
2000-11-18	0	3.08	27	4.5
2000-11-19	0	3.4	25.5	4.5
2000-11-20	0	1.89	22	6.5
2000-11-21	0	2.48	15	8
2000-11-22	0	2.93	24	8
2000-11-23	1.5	2.43	21.5	4
2000-11-24	0	2.45	24.5	7.5
2000-11-25	0	5.83	22	5
2000-11-26	3	0.51	25	4.5
2000-11-27	6.5	0.44	23	5
2000-11-28	5.3	2.04	21	8
2000-11-29	0	3.92	24	3
2000-11-30	0	2.58	22	3.5
2000-12-01	0	3.22	23	2
2000-12-02	0	1.51	20	1
2000-12-03	0	2.36	22	2.5
2000-12-04	0.01	3.18	21	7
2000-12-05	0	0.61	15	6
2000-12-06	0	2.92	21.5	2.5
2000-12-07	0	2.58	23	-1
2000-12-08	0	2.73	25	1
2000-12-09	0	2.77	25	0
2000-12-10	0	2.47	26.5	-1.5
2000-12-11	0	2.88	27	1
2000-12-12	0	3.35	25.5	0
2000-12-13	0	3.03	27	2.5
2000-12-14	0	3.29	26.5	0
2000-12-15	0	2.87	27.5	0
2000-12-16	0	3.29	25	1
2000-12-17	0	1.17	18.5	6
2000-12-18	0	4.63	24.5	1.5
2000-12-19	0	1.62	19	1.5
2000-12-20	0	4.18	24	-3
2000-12-21	0	1.55	23	-1
2000-12-22	0	2.12	22	-2.5
2000-12-23	0	4.08	23.5	-1.5
2000-12-24	0	2.31	22.5	-4.5
2000-12-25	0	3.39	22	-4
2000-12-26	0	1.51	20	1
2000-12-27	0	2.84	24	1.5
2000-12-28	0	1.56	18.5	6.5
2000-12-29	3.7	1.77	23	7
2000-12-30	1.3	0.43	13	4
2000-12-31	0	2.69	19.5	4.5
2001-01-01	0	2.23	20	4
2001-01-02	0	2.83	22.5	4.5
2001-01-03	0	1.99	18.5	5
2001-01-04	0	1.75	21	5
2001-01-05	0	3.07	23.5	0
2001-01-06	0	5.38	24.5	-1
2001-01-07	0	0.26	27	0
2001-01-08	0	1.46	21	0
2001-01-09	3.8	1.4	18	2
2001-01-10	0	2.8	20	5
2001-01-11	0	1.5	23	2
2001-01-12	0	2.68	21	1
2001-01-13	0	3.79	22	2
2001-01-14	0	4.07	25	2
2001-01-15	0	2.32	26	0
2001-01-16	0	5.18	27	1
2001-01-17	0	4.75	27	2
2001-01-18	0	5.69	25	2.5
2001-01-19	0	5.39	26	4
2001-01-20	0	2.84	24	3.5
2001-01-21	0	4.95	24	2
2001-01-22	0	3.16	22	-4
2001-01-23	0	3.45	25	-3
2001-01-24	0	4.07	26	-1
2001-01-25	0	2.62	20	1
2001-01-26	0	2.81	21	1
2001-01-27	0	2.52	22	2
2001-01-28	0	5.02	23	0
2001-01-29	0	3.96	27	0
2001-01-30	0	3.65	28	3
2001-01-31	0	4.08	22	3
2001-02-01	0	5.16	27	5
2001-02-02	0	5.8	26	2
2001-02-03	0	3.58	28	1
2001-02-04	0.01	1.01	22	3
2001-02-05	1	2.25	15	2
2001-02-06	0	2.12	23	1
2001-02-07	0	4.92	24	1
2001-02-08	0	3.15	25	2
2001-02-09	0	3.7	23	3
2001-02-10	0	2.76	22	2
2001-02-11	0	4	25	7
2001-02-12	0	4.29	26	2
2001-02-13	0	3.33	27	2
2001-02-14	0	5.68	28	2
2001-02-15	0	5.65	28	3.5
2001-02-16	0	6.31	28	3
2001-02-17	0	3.85	23	4.5
2001-02-18	0	3.47	24	5.5
2001-02-19	0	4.52	26	1
2001-02-20	0	5.51	27	2
2001-02-21	0	4.8	27	1
2001-02-22	0	6.37	27	0
2001-02-23	0	5.29	27	1
2001-02-24	0	5.62	23.5	3.5
2001-02-25	4.7	4.49	25	4.5
2001-02-26	5.5	2.87	24	4
2001-02-27	1	2.49	22.5	6
2001-02-28	0	4.02	25	4
2001-03-01	0	5.18	23	4
2001-03-02	0.7	4.96	17.5	7
2001-03-03	0	6.56	21.5	6
2001-03-04	0	6.57	25	-2
2001-03-05	0	3.59	21	4
2001-03-06	0	5.12	24	1.5
2001-03-07	0	3.68	25	2.5
2001-03-08	0	8.51	27	2.5
2001-03-09	0	6.64	27.5	3.5
2001-03-10	0	5.36	28.5	2
2001-03-11	0	9.49	27	3.5
2001-03-12	0	7.12	30	2
2001-03-13	0	5.55	30	3.5
2001-03-14	0	9.74	29	8
2001-03-15	0	9.34	29	8
2001-03-16	0	7.76	28	4
2001-03-17	0	9.97	27	5
2001-03-18	0	4.97	26	0
2001-03-19	0	3.73	24	5.5
2001-03-20	0	6.05	23.5	2
2001-03-21	0	5.05	24	-1
2001-03-22	0	5.01	25.5	-1
2001-03-23	0	7.66	26	1
2001-03-24	0	6.26	27.5	2
2001-03-25	4.2	3.2	23	4
2001-03-26	11.6	5.29	23.5	7
2001-03-27	0	6.26	24.5	6.5
2001-03-28	0	9.21	23	6.5
2001-03-29	0	8.36	25	6
2001-03-30	0	8.58	27	4
2001-03-31	0	6.55	27.5	9.5
2001-04-01	0	5.56	24	2
2001-04-02	0	5.57	30	4
2001-04-03	0	6.48	30	8.5
2001-04-04	0	7.24	32	6
2001-04-05	0	8.68	31	1
2001-04-06	0	6.42	29	2.5
2001-04-07	0	7.06	29.5	4
2001-04-08	0	4.14	29	3.5
2001-04-09	0	5.15	30	3.5
2001-04-10	0	9.26	31	3.5
2001-04-11	0	7.06	31	6
2001-04-12	0	8.8	30	6
2001-04-13	0	6.79	29.5	6
2001-04-14	0	7.73	28.5	7.5
2001-04-15	0	4.74	29	7.5
2001-04-16	0	7.66	28	5
2001-04-17	0	6.52	28	5
2001-04-18	0	4.59	24	11
2001-04-19	0	5.32	27	8
2001-04-20	0	7.92	27.5	7
2001-04-21	0.01	5.83	28	6.5
2001-04-22	0.8	5.36	29	8
2001-04-23	0	5.24	28	8
2001-04-24	0.3	5.31	25	9
2001-04-25	7	2.05	20	10.5
2001-04-26	4	3.84	23	11
2001-04-27	10.8	2.91	21	9
2001-04-28	2	2.92	21	9
2001-04-29	0	2.95	24	8
2001-04-30	0	3.69	26	7.5
2001-05-01	2	5.68	25	8
2001-05-02	0	5.71	27	9
2001-05-03	0	4.16	27	9
2001-05-04	0	5.11	27	8
2001-05-05	0	4.89	26.5	8
2001-05-06	0.01	3.57	28	8
2001-05-07	5.7	6.1	23.5	9
2001-05-08	6	2.33	23	9
2001-05-09	0	5.31	20	8.5
2001-05-10	0	3.87	23	4
2001-05-11	2.4	3.63	23	6
2001-05-12	2	2.39	21.5	7.5
2001-05-13	0	3.59	19	9.5
2001-05-14	0	1.38	23	8
2001-05-15	0	6.39	25	7
2001-05-16	0	8.08	26	7
2001-05-17	0	3.64	27.5	6
2001-05-18	0	9.09	29	5.5
2001-05-19	0	6.43	29	6.5
2001-05-20	0	7.22	30	6.5
2001-05-21	0	3.82	30	9
2001-05-22	0	5.45	22	9
2001-05-23	2.5	5.5	25	11
2001-05-24	4	3.03	25	10
2001-05-25	0	7.62	25.5	8
2001-05-26	0	5.38	25.5	5.5
2001-05-27	0	4.98	26	4.5
2001-05-28	0	7.82	27	2.5
2001-05-29	0	5.64	28	5
2001-05-30	0	5.52	28	7
2001-05-31	0	6.19	27.5	12
2001-06-01	0	7.17	25.5	12
2001-06-02	0	5.28	26.5	9
2001-06-03	0	7.33	26	11
2001-06-04	0	5.51	27	9
2001-06-05	0.2	5.9	28	9.5
2001-06-06	0	5.3	28	11.5
2001-06-07	0	4.49	28	13
2001-06-08	0	5.83	26	12.5
2001-06-09	0	4.67	27	12
2001-06-10	6.2	5.18	28	10
2001-06-11	0.01	4.44	27	13
2001-06-12	20	2.19	24	14
2001-06-13	0.01	3.62	26.5	12
2001-06-14	7.6	3.75	26	11
2001-06-15	0	3.59	22	12
2001-06-16	0	3.97	22	11
2001-06-17	0	3.89	28	6
2001-06-18	0	1.88	22	8
2001-06-19	1.2	5.46	24	7
2001-06-20	2.2	3.33	24	9
2001-06-21	0.2	3.59	23	11
2001-06-22	0	1.82	23	9.5
2001-06-23	1.8	3.4	24	10.5
2001-06-24	0	3.15	24	10
2001-06-25	1	4.91	24	9
2001-06-26	15.8	4.12	23	10
2001-06-27	20.5	7.98	23	10
2001-06-28	0	2.35	23	10.5
2001-06-29	0	4.47	25	11
2001-06-30	0	3.15	24	11
2001-07-01	0	3.56	23	10
2001-07-02	16.2	0.91	22	11
2001-07-03	2	3.91	22	12
2001-07-04	3.8	0.78	22	12.5
2001-07-05	0.2	3.29	22	12
2001-07-06	0	5.78	25	9.5
2001-07-07	0	5.6	24	8.5
2001-07-08	7	3.37	25	10
2001-07-09	5	3.57	25	10
2001-07-10	16.4	6.46	25	10.5
2001-07-11	0.3	3.4	26	12
2001-07-12	0	1.41	25	10
2001-07-13	0	6.35	25	10
2001-07-14	3.4	2.86	25.5	9.5
2001-07-15	0	4.7	26	11
2001-07-16	0	4.09	25	11.5
2001-07-17	0	4.53	26	10.5
2001-07-18	0	4.02	24	7
2001-07-19	6.8	3.46	24	8.5
2001-07-20	5.2	3.76	24	11
2001-07-21	1.3	3.79	25	8.5
2001-07-22	0	4.72	27	10
2001-07-23	7.4	3.86	27.5	10
2001-07-24	7.3	3.31	25	10
2001-07-25	9	2.25	23	12
2001-07-26	0	3.01	25	12
2001-07-27	0.01	3.48	26	12
2001-07-28	0.01	3.31	23.5	12
2001-07-29	3	3.04	24	12
2001-07-30	0	4.23	24	6
2001-07-31	0.01	0.91	24	7
2001-08-01	0	5.81	25	11
2001-08-02	0	1.02	25	7
2001-08-03	0	5.32	24	8
2001-08-04	0	3.94	25	9.5
2001-08-05	0	3.84	19	8
2001-08-06	0	2.05	23	9
2001-08-07	1.1	3.91	24	9
2001-08-08	16.6	7.27	25	10
2001-08-09	0	3.63	25	9
2001-08-10	0	2.89	23.5	7
2001-08-11	0.2	3.98	23	8
2001-08-12	3	1.1	23	14
2001-08-13	0	6.5	26	8.5
2001-08-14	12.1	3.92	24	8
2001-08-15	0	5.23	24	7
2001-08-16	21.2	5.49	22	8
2001-08-17	0.01	3.91	25	9
2001-08-18	0	4.96	26.5	10
2001-08-19	0	5.2	27	8
2001-08-20	0	3.87	25	8
2001-08-21	0	5.13	26	9
2001-08-22	0	5.08	26	8
2001-08-23	0.4	2.38	22	7
2001-08-24	0.01	2.59	22	8
2001-08-25	9.4	2	23.5	13.5
2001-08-26	29.8	4.8	22	14
2001-08-27	17.5	4.35	21	13
2001-08-28	6	0.94	25	10.5
2001-08-29	20.5	4.68	25	11
2001-08-30	0	0.97	24	12.5
2001-08-31	0.8	4.04	26	11
2001-09-01	8.8	4.23	25	11
2001-09-02	0	2.18	26	13
2001-09-03	0	3.29	25	13
2001-09-04	0	1.83	24	12
2001-09-05	0	5.55	24	13
2001-09-06	0.3	3.79	25	13
2001-09-07	4.4	3.33	24.5	11
2001-09-08	0	5.81	25	11
2001-09-09	0.1	1.25	25	11
2001-09-10	0.01	3.03	21	13
2001-09-11	22.5	3.92	25	12
2001-09-12	1.2	1.99	25.5	12.5
2001-09-13	0	0.89	22	11.5
2001-09-14	7.5	3.53	21	11.5
2001-09-15	0	3.79	21	7
2001-09-16	0	3.53	23	7.5
2001-09-17	0	3.36	24	11
2001-09-18	0	4.59	24	11.5
2001-09-19	2.1	2.02	25	11
2001-09-20	0	2.15	25	11.5
2001-09-21	0	4.56	24	11.5
2001-09-22	0	3.17	22.5	11
2001-09-23	14	3.16	22	12
2001-09-24	3.1	0.55	18	12
2001-09-25	1.2	0.69	17	9
2001-09-26	0	1.91	20	11
2001-09-27	0	2.92	20.5	11.5
2001-09-28	0	3.34	23	10
2001-09-29	0	3.23	22	11
2001-09-30	0	1.65	20	6
2001-10-01	0	5.08	21	8
2001-10-02	0	2.12	22.5	10
2001-10-03	1.1	0.72	21.5	10.5
2001-10-04	0.2	3.55	25	11.5
2001-10-05	2.5	2.81	26.5	10.5
2001-10-06	1	3	25	8
2001-10-07	0	2.54	23	11
2001-10-08	0	2.84	24	8
2001-10-09	0	5.22	25	8
2001-10-10	0	1.04	21	6
2001-10-11	0	4.37	26	8
2001-10-12	5.7	1.54	26	9
2001-10-13	0	4.24	25.5	8
2001-10-14	20.4	4.67	25	10
2001-10-15	0	2.24	24	12.5
2001-10-16	0.2	1.67	12	7
2001-10-17	0	0.79	13	8
2001-10-18	0	2.29	23	4
2001-10-19	0	5.2	23.5	5
2001-10-20	0	3.04	24	2
2001-10-21	0	5.36	24	0
2001-10-22	0	3.22	26	0
2001-10-23	0	3.3	27	2
2001-10-24	0	4.85	27	2.5
2001-10-25	0	2.66	26	7
2001-10-26	1.5	2.47	23.5	9
2001-10-27	0.01	1.23	14	11
2001-10-28	0	0.58	18	8
2001-10-29	0	1.59	17	7
2001-10-30	0	4.08	21	1.5
2001-10-31	0	1.64	21	7
2001-11-01	0	1.43	24	4
2001-11-02	0	2.7	24.5	2
2001-11-03	0	3.82	20	1.5
2001-11-04	0	0.99	15	6.5
2001-11-05	0	1.82	14	7.5
2001-11-06	0	1.85	21	8
2001-11-07	0	2.47	24	5.5
2001-11-08	0	4.22	22	5.5
2001-11-09	0	1.86	21	2
2001-11-10	0	3.42	26	4
2001-11-11	0	2.53	22	-1
2001-11-12	0	3	23	4
2001-11-13	0	2.02	23.5	5
2001-11-14	0	4.68	23.5	4
2001-11-15	0	1.77	22	4
2001-11-16	2.3	1.27	23.5	4
2001-11-17	0	0.52	18.5	5
2001-11-18	0	3.66	22	4.5
2001-11-19	0	2.96	24	5.5
2001-11-20	0	1.46	21	5
2001-11-21	1.3	2.87	22	2
2001-11-22	0	3.2	23	4
2001-11-23	0	6.1	25.5	2
2001-11-24	0	3.34	26.5	-1
2001-11-25	0	3.17	27	0
2001-11-26	0	2.07	28	1
2001-11-27	0	5.68	27	4
2001-11-28	0	3.12	27	4
2001-11-29	0	5.46	27	3
2001-11-30	0	4.43	28.5	0
2001-12-01	0	3.38	28	1
2001-12-02	0	1.09	24	3.5
2001-12-03	0	0.14	23	2
2001-12-04	0	2.02	23	3.5
2001-12-05	0	2.82	24	6.5
2001-12-06	0	3.56	24	5
2001-12-07	0	2.68	23	2.5
2001-12-08	0	2.86	24	1
2001-12-09	0	3.53	25	0
2001-12-10	0	2.17	25	2
2001-12-11	0	3.21	24	1
2001-12-12	0	3.28	26	2
2001-12-13	0	3.7	26	1
2001-12-14	0	2.65	27	2
2001-12-15	0	3.66	26	3
2001-12-16	0	3.32	27	2
2001-12-17	0	2.52	24	3
2001-12-18	0	1.04	27	2.5
2001-12-19	0	4.47	24	5
2001-12-20	0	2.23	16	6
2001-12-21	0	1.57	15	0
2001-12-22	0	2.88	17	-1
2001-12-23	0	3.79	26	0
2001-12-24	0	2.79	25	2
2001-12-25	0	2.71	25	3
2001-12-26	1.5	1.56	18	0.5
2001-12-27	0	0.77	18	4
2001-12-28	0	1.78	17	-1
2001-12-29	0	2.63	18	-2
2001-12-30	0	3.48	25	0
2001-12-31	0	4.48	26	-2
2002-01-01	0	5.05	25	-3
2002-01-02	0	6.72	23.5	-1
2002-01-03	0	4.06	26	-4
2002-01-04	0	4.16	22.5	-1
2002-01-05	0	4.13	23	3.5
2002-01-06	0	4.49	26	-4
2002-01-07	0	3.09	22	-3
2002-01-08	0	3.89	23	-2
2002-01-09	0	3.9	26	-4
2002-01-10	0	3.21	25	-2
2002-01-11	0	2.54	26	-1
2002-01-12	0.8	0.11	12.5	3.5
2002-01-13	12.8	0.32	15.5	5
2002-01-14	0	3	21	-1
2002-01-15	0	2.98	22	-1.5
2002-01-16	0	3.1	25.5	-1
2002-01-17	0	5.08	27	-1
2002-01-18	0	2.92	28	1
2002-01-19	0	3.94	26.5	0
2002-01-20	0	4.72	26	1
2002-01-21	0	4.18	25.5	2
2002-01-22	0	3.92	26.5	2
2002-01-23	0	3.38	28	2
2002-01-24	0	2.24	28	2
2002-01-25	0	4.55	23	1.5
2002-01-26	0	3.76	25.5	3.5
2002-01-27	0	4.3	28	1
2002-01-28	0	3.37	27	1.5
2002-01-29	0	4.83	29	2
2002-01-30	0	3.36	28	1.5
2002-01-31	0	4.95	27	2.5
2002-02-01	0	4.6	22.5	5
2002-02-02	0	4.43	25	5.5
2002-02-03	0	2.56	27	2.5
2002-02-04	0	5.93	25.5	2
2002-02-05	0	3.02	25	3.5
2002-02-06	0	4.4	27	2.5
2002-02-07	0	5.19	23	4
2002-02-08	0	2.08	24.5	4.5
2002-02-09	0	5.72	25.5	0
2002-02-10	0.01	1.73	20.5	5
2002-02-11	0	1.13	13	1
2002-02-12	2.1	1.03	12.5	1.5
2002-02-13	0	1.5	19	5
2002-02-14	0	2.08	24	5.5
2002-02-15	0	5.66	25.5	2
2002-02-16	0	4.48	22.5	1
2002-02-17	0	4.52	26	1
2002-02-18	0	3.57	27	2
2002-02-19	0	4.78	28	6
2002-02-20	0	3.7	25	4
2002-02-21	8.9	5.13	25	5
2002-02-22	0	4.72	17.5	7
2002-02-23	0	4.94	21	-4
2002-02-24	0	3.7	23.5	-1.5
2002-02-25	0	4.35	27	4
2002-02-26	0	6.05	27	4
2002-02-27	0	6.87	25.5	2
2002-02-28	0	5.62	24	5
2002-03-01	0	10.29	25	6
2002-03-02	0	6.9	27	9
2002-03-03	0	7.6	23	1.5
2002-03-04	0	3.93	17	1.5
2002-03-05	0	4.94	25	-2
2002-03-06	0	2.67	24	2
2002-03-07	0	6.76	26.5	2
2002-03-08	0	5.77	27	4
2002-03-09	0	6.83	27.5	2
2002-03-10	0	1.97	22	6.5
2002-03-11	0	4.95	27	2
2002-03-12	0	6.35	27	6
2002-03-13	0	4.51	28	4
2002-03-14	0	8.7	27.5	6
2002-03-15	0	7.46	29.5	4
2002-03-16	0	7.17	29	5
2002-03-17	0	4.41	30	6
2002-03-18	0.01	5.7	30	7
2002-03-19	0	5.87	31	7
2002-03-20	1.8	6.38	26	5.5
2002-03-21	0	3.38	23	8
2002-03-22	0	1.17	18.5	8
2002-03-23	0	5.42	26.5	1
2002-03-24	0	4.42	28	5
2002-03-25	0	7.73	30	5
2002-03-26	0	5.89	28	4
2002-03-27	0	6.89	29.5	5
2002-03-28	0	7.28	30.5	4.5
2002-03-29	0	7.07	30.5	2
2002-03-30	0	7.44	30	7.5
2002-03-31	1.2	4.26	27	6
2002-04-01	4.5	6.07	30	6
2002-04-02	0	6.74	29	8
2002-04-03	0	3.98	29	7
2002-04-04	0.2	6.73	28	6.5
2002-04-05	2.8	4.88	26.5	8
2002-04-06	0.2	4.23	27.5	7
2002-04-07	0	6.53	26	5.5
2002-04-08	0	7.82	26	6
2002-04-09	5.2	8.12	25	5.5
2002-04-10	1.2	2.54	23	6.5
2002-04-11	0	5.59	25	9
2002-04-12	0	6.48	26	6
2002-04-13	0	7.42	25.5	3.5
2002-04-14	0	5.46	27	3.5
2002-04-15	2.3	3.45	28	5
2002-04-16	9.8	6.75	27	7
2002-04-17	0	7.26	27	7.5
2002-04-18	0	6.41	28	6.5
2002-04-19	0	6.7	28	6
2002-04-20	0	5.53	27.5	6.5
2002-04-21	0	6.41	30	7
2002-04-22	0	6.11	26	10
2002-04-23	0	5.8	26.5	8
2002-04-24	0	6.55	29	5
2002-04-25	0	6.24	28	6
2002-04-26	0	7.3	28	6
2002-04-27	0	5.6	30	7.5
2002-04-28	0	7.21	31	6
2002-04-29	0	6.58	30	7
2002-04-30	0	7.9	30	7
2002-05-01	0	6.72	31	8.5
2002-05-02	0	8.19	31	10
2002-05-03	0	7.58	31.5	7.5
2002-05-04	0	6.07	29.5	8
2002-05-05	0	7.16	27.5	8.5
2002-05-06	0	4.09	28	5.5
2002-05-07	0	5.3	28	7
2002-05-08	0	5.02	28	10
2002-05-09	0	8.06	30	7.5
2002-05-10	0	4.63	28	7
2002-05-11	0	6.75	28	6.5
2002-05-12	0	4.5	29	7
2002-05-13	0	5.79	26	8.5
2002-05-14	0	2.26	23	10.5
2002-05-15	0	3.13	22	9
2002-05-16	0.01	3.56	25	9.5
2002-05-17	0.01	4.92	26.5	9
2002-05-18	0	4.94	24	8.5
2002-05-19	0	4.58	24	9
2002-05-20	0	5.52	24	9
2002-05-21	0	4.78	25	10
2002-05-22	0	7.21	27	4
2002-05-23	0	7.13	28	4
2002-05-24	0.2	3.83	26.5	6
2002-05-25	0	7.69	28	6.5
2002-05-26	0	3.79	28	9.5
2002-05-27	0	6.35	28	6
2002-05-28	0	7.53	29	6
2002-05-29	0	5.38	29	9
2002-05-30	0	6.62	29	7
2002-05-31	0	6.65	28.5	7
2002-06-01	8.3	2.16	27.5	9
2002-06-02	0	4.63	26	10
2002-06-03	0	4.07	28	8
2002-06-04	0	5.46	28	9.5
2002-06-05	0	2.75	28	10
2002-06-06	0	4.21	24	11
2002-06-07	8.7	3	24	12
2002-06-08	1.1	3.77	24	13
2002-06-09	4.8	0.83	22	14
2002-06-10	0	3.69	25	14
2002-06-11	0	2.51	25	14
2002-06-12	5.8	5.81	27	14.5
2002-06-13	0	4.76	26	11
2002-06-14	5.8	6.22	23	11
2002-06-15	0	5	24	7
2002-06-16	0	6.36	28	8
2002-06-17	0	6.88	28	6
2002-06-18	0	6	29	6
2002-06-19	0	8.01	27	5
2002-06-20	0	2.23	24	5
2002-06-21	1.5	4.48	22	10
2002-06-22	0	1.84	20	13.5
2002-06-23	0	6.61	25	7
2002-06-24	0	6.22	26	5.5
2002-06-25	0	4.32	27	5.5
2002-06-26	0	6.32	27	5
2002-06-27	NULO	6.86	26.5	7
2002-06-28	2.3	5.42	27	8
2002-06-29	2	3.39	26	10
2002-06-30	1.6	3.19	26	13
2002-07-01	0	2.63	27	14
2002-07-02	0	7.87	27	12
2002-07-03	51.5	13.44	27	9
2002-07-04	0	2.26	25	8
2002-07-05	20.4	6.46	25	10
2002-07-06	0.5	3.12	23.5	12.5
2002-07-07	12.1	4.8	25	13.5
2002-07-08	0	2.32	23	11
2002-07-09	2.1	5.4	23	9
2002-07-10	18	2.8	25	11
2002-07-11	0.01	3.85	25	11
2002-07-12	1	3.37	23.5	12
2002-07-13	4.6	2.51	25	14
2002-07-14	3.1	3.35	21	14
2002-07-15	8	0.25	20	13
2002-07-16	2.4	3.43	22	12
2002-07-17	5.5	2.3	24	12
2002-07-18	0.01	1.8	22	10
2002-07-19	0	4.66	25	12
2002-07-20	0.2	3.06	23.5	12.5
2002-07-21	0	3.59	24	14
2002-07-22	3.4	0.11	18	12.5
2002-07-23	0	2.2	20	7
2002-07-24	0	4.12	23	5
2002-07-25	2.1	5.52	25	6
2002-07-26	0	4.91	25.5	7
2002-07-27	0	3.39	25.5	8
2002-07-28	1.8	4.21	25	9.5
2002-07-29	0	3.94	25.5	10
2002-07-30	0	3.04	25	11
2002-07-31	3.7	2.94	25	12
2002-08-01	6.5	5.18	26	10.5
2002-08-02	0	2.98	24	10.5
2002-08-03	0	5.09	25	7
2002-08-04	0	2.41	25	8
2002-08-05	0.2	2.87	26	8.5
2002-08-06	0.01	4.37	25	9.5
2002-08-07	0	4.71	27	10
2002-08-08	0	4.87	26.5	8
2002-08-09	0	5.18	27	6
2002-08-10	0	4.64	26	6.5
2002-08-11	0	4.92	26.5	8
2002-08-12	0	3.93	26	9
2002-08-13	0	3.71	25	9
2002-08-14	6.4	0.83	26	13
2002-08-15	0.4	4.53	25	12.5
2002-08-16	0	3.87	25	12
2002-08-17	0	4.11	26	11
2002-08-18	0	4.07	26	8.5
2002-08-19	10.2	4.13	26	9
2002-08-20	0	2.81	25	10
2002-08-21	16.5	6.29	26	10.5
2002-08-22	0	4.27	25	10.5
2002-08-23	0	3.56	22.5	10
2002-08-24	0	3.71	24	8.5
2002-08-25	0	3.2	26	10
2002-08-26	0	4.79	25	7
2002-08-27	0	5.27	27	6
2002-08-28	0	4.85	26	7
2002-08-29	0	1.78	22	9
2002-08-30	0.01	3.41	24	9
2002-08-31	4	2.94	23	10.5
2002-09-01	0	1.43	23	13
2002-09-02	0	4.02	23	8
2002-09-03	15	5.42	28	11
2002-09-04	3.2	2.57	25	12
2002-09-05	5.5	6.73	24	12
2002-09-06	28	6.56	26.5	13
2002-09-07	5.4	1.66	25	13
2002-09-08	2	3.52	25	13.5
2002-09-09	0	3.7	24.5	13.5
2002-09-10	20.3	6.12	26	9.5
2002-09-11	3.4	1	23.5	10
2002-09-12	1.5	1.73	22	13
2002-09-13	1.8	1.87	21.5	14
2002-09-14	6.5	3.18	25.5	14.5
2002-09-15	1	5.01	26.5	13.5
2002-09-16	3.2	0.4	23.5	13.5
2002-09-17	0.01	3.43	24	10.5
2002-09-18	1.8	3.67	26	10
2002-09-19	23.1	3.31	25	11
2002-09-20	0.4	1.21	22	11
2002-09-21	0	1.4	21.5	12.5
2002-09-22	0	5.31	22	12
