COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13159 
 NOMBRE     : UNIDAD DE RIEGO LOS ANGELES 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ATOTONILCO EL GRANDE 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.27222222 ° 
 LONGITUD   : -98.66361111 ° 
 ALTITUD    : 2129 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2009-03-01	0	NULO	NULO	NULO
2009-03-02	0	NULO	27.5	13
2009-03-03	0	NULO	28	13
2009-03-04	0	NULO	28	14
2009-03-05	0	NULO	29	12
2009-03-06	0	NULO	28	10
2009-03-07	0	NULO	29	8.5
2009-03-08	0	NULO	29.5	10
2009-03-09	0	NULO	28	11
2009-03-10	0	NULO	26	10.5
2009-03-11	0	NULO	28	10
2009-03-12	0	NULO	29.5	11
2009-03-13	0	NULO	29	12
2009-03-14	0	NULO	30	10
2009-03-15	0	NULO	30.5	11
2009-03-16	0	NULO	29	15
2009-03-17	0	NULO	30	9
2009-03-18	0	NULO	30	17
2009-03-19	0	NULO	29	14
2009-03-20	0	NULO	29.5	18
2009-03-21	0	NULO	30.5	11
2009-03-22	0	NULO	29.5	10
2009-03-23	0	NULO	30	9
2009-03-24	0	NULO	28	11
2009-03-25	0	NULO	29.5	10
2009-03-26	0	NULO	30	11
2009-03-27	0	NULO	30	10
2009-03-28	0	NULO	27	11
2009-03-29	0	NULO	28	5
2009-03-30	0	NULO	27.5	9
2009-03-31	0	NULO	NULO	NULO
2009-04-01	0	NULO	NULO	NULO
2009-04-02	0	NULO	30	8.5
2009-04-03	0	NULO	33	8.5
2009-04-04	0	NULO	32	8
2009-04-05	0	NULO	32	12
2009-04-06	0	NULO	24	10
2009-04-07	0	NULO	28	6.5
2009-04-08	0	NULO	27.5	5
2009-04-09	0	NULO	30	8
2009-04-10	0	NULO	31.5	8
2009-04-11	0	NULO	30	11
2009-04-12	0	NULO	30.5	13
2009-04-13	0	NULO	32.5	11
2009-04-14	0	NULO	28	11.5
2009-04-15	8.5	NULO	29	10.5
2009-04-16	0	NULO	28.5	9
2009-04-17	0	NULO	28	11
2009-04-18	0	NULO	28.5	10
2009-04-19	4.5	NULO	30	9.5
2009-04-20	0	NULO	30.5	9
2009-04-21	0	NULO	30	8.5
2009-04-22	0	NULO	25	6
2009-04-23	0	NULO	25.5	6
2009-04-24	0	NULO	26	9
2009-04-25	0	NULO	30	8
2009-04-26	0	NULO	29	8.5
2009-04-27	0	NULO	30	8
2009-04-28	0	NULO	28	8
2009-04-29	0	NULO	27	8
2009-04-30	0	NULO	27	7
2009-05-01	0	NULO	28.5	8
2009-05-02	0	NULO	30	9
2009-05-03	0	NULO	31.5	13
2009-05-04	2	NULO	30.5	13
2009-05-05	0	NULO	30	10.5
2009-05-06	NULO	0.7	32	10
2009-05-07	0	NULO	31.5	10
2009-05-08	0	NULO	30	9
2009-05-09	0	NULO	31	10
2009-05-10	0	NULO	30	11.5
2009-05-11	0	NULO	28	10.5
2009-05-12	0	NULO	27	10
2009-05-13	0	NULO	28	12
2009-05-14	0	NULO	28	13.5
2009-05-15	0	0.65	27	11.5
2009-05-16	0	NULO	23	12
2009-05-17	0	NULO	22	13
2009-05-18	6	NULO	20	11
2009-05-19	0	NULO	21	9
2009-05-20	2.5	NULO	20	8.5
2009-05-21	0	NULO	21	8
2009-05-22	0	NULO	27	9
2009-05-23	0	NULO	29	9.5
2009-05-24	3	NULO	29	10
2009-05-25	0	NULO	30	11
2009-05-26	0	NULO	32.5	11
2009-05-27	0	NULO	30	14
2009-05-28	35.5	NULO	27	12.5
2009-05-29	0	NULO	23.5	11.5
2009-05-30	6.5	NULO	23.5	12
2009-05-31	0	NULO	23	9.5
2009-06-01	67.4	NULO	NULO	NULO
2009-06-02	22.3	NULO	24	11
2009-06-03	0	NULO	24	9
2009-06-04	0	NULO	25	10
2009-06-05	0	NULO	26	9.5
2009-06-06	0	NULO	27	9
2009-06-07	0	NULO	29.5	9
2009-06-08	0	NULO	29.5	9
2009-06-09	0	NULO	35.5	10
2009-06-10	0	NULO	28	11
2009-06-11	0	NULO	30	11.5
2009-06-12	0	NULO	28.5	11
2009-06-13	0	NULO	28.5	10.5
2009-06-14	0	NULO	28.5	10
2009-06-15	0	NULO	27.5	10
2009-06-16	0	NULO	28	10
2009-06-17	8	NULO	27	11
2009-06-18	0	NULO	25.5	11
2009-06-19	2.1	NULO	24	12
2009-06-20	2.5	NULO	23	11
2009-06-21	1	NULO	22.5	14
2009-06-22	5.8	NULO	23	11
2009-06-23	7.3	NULO	22	11
2009-06-24	0.5	NULO	24	4
2009-06-25	0	NULO	25	11
2009-06-26	23.5	NULO	25	11
2009-06-27	0	NULO	25	11
2009-06-28	55.5	NULO	23.5	10.5
2009-06-29	6.5	NULO	31.5	11
2009-06-30	0	NULO	31	11.5
2009-07-01	0	NULO	NULO	NULO
2009-07-02	2	NULO	24	11
2009-07-03	4.1	NULO	25.5	12
2009-07-04	3.2	NULO	21	12.5
2009-07-05	0	NULO	25	10.5
2009-07-06	0	NULO	26.5	10
2009-07-07	0	NULO	27	10
2009-07-08	0	NULO	26.5	10
2009-07-09	0	NULO	25.5	10
2009-07-10	18	NULO	31	12
2009-07-11	2.5	NULO	21	12
2009-07-12	0	NULO	20	10
2009-07-13	0	NULO	22.5	8.5
2009-07-14	0	NULO	25.5	12
2009-07-15	0	NULO	25	10
2009-07-16	0	NULO	25.5	9
2009-07-17	0	NULO	25.5	10
2009-07-18	0	NULO	25.5	9
2009-07-19	0	NULO	25.5	8.5
2009-07-20	0	NULO	28	9
2009-07-21	0	NULO	26.5	9
2009-07-22	0	NULO	26.5	11
2009-07-23	20	NULO	27	9
2009-07-24	6.8	NULO	28	8.5
2009-07-25	0	NULO	24	9
2009-07-26	6.5	NULO	24	11
2009-07-27	0	NULO	26	9.5
2009-07-28	9	NULO	25.5	10
2009-07-29	0	NULO	27	10.5
2009-07-30	0	NULO	27	10
2009-07-31	0	NULO	27	11
2009-08-01	0	NULO	24	8.5
2009-08-02	0	NULO	25	9.2
2009-08-03	0	NULO	25	11
2009-08-04	0	NULO	25	8.5
2009-08-05	0	NULO	25.5	9
2009-08-06	0	NULO	26	8.5
2009-08-07	0	NULO	26	8
2009-08-08	0	NULO	28	9
2009-08-09	17.7	NULO	27	11
2009-08-10	0	NULO	25	11
2009-08-11	0	NULO	25	8
2009-08-12	0	NULO	25	13
2009-08-13	0	NULO	26	8
2009-08-14	1.7	NULO	26.5	9.5
2009-08-15	0	NULO	27	9
2009-08-16	4.7	NULO	27	8.5
2009-08-17	0	NULO	25	11
2009-08-18	2.8	NULO	28	11.5
2009-08-19	0	NULO	26	13
2009-08-20	2.8	NULO	27	11
2009-08-21	1.5	NULO	26	12
2009-08-22	0	NULO	25	10
2009-08-23	0	NULO	25	8.5
2009-08-24	0	NULO	25	8
2009-08-25	0	NULO	25	7.5
2009-08-26	4.5	NULO	25	8
2009-08-27	0	NULO	25	9
2009-08-28	0	NULO	24	9.5
2009-08-29	1.5	NULO	23	9
2009-08-30	30	NULO	24	11.5
2009-08-31	NULO	NULO	24	12.5
2009-09-01	1	NULO	21.5	9
2009-09-02	0	NULO	23	9
2009-09-03	0	NULO	25.5	11
2009-09-04	6.2	NULO	20	12.5
2009-09-05	2.7	NULO	20	11
2009-09-06	3.7	NULO	21	12
2009-09-07	3.5	NULO	22.5	12
2009-09-08	3.2	0.4	22.5	12
2009-09-09	7	NULO	23	14
2009-09-10	39	NULO	24	13
2009-09-11	12.5	NULO	22	12
2009-09-12	8.2	NULO	25	12
2009-09-13	0	NULO	24	10.5
2009-09-14	53.5	NULO	24	11
2009-09-15	13	NULO	23	12
2009-09-16	0	NULO	24	13
2009-09-17	23	NULO	24.5	7.5
2009-09-18	0	NULO	22	10
2009-09-19	0	NULO	21.5	10.5
2009-09-20	0	NULO	22	10
2009-09-21	0	NULO	25	9.5
2009-09-22	7	NULO	23	10
2009-09-23	18.5	NULO	20	10
2009-09-24	10	NULO	19.5	12
2009-09-25	37.5	NULO	18	12
2009-09-26	31	NULO	18	12
2009-09-27	3	NULO	20	12
2009-09-28	20	NULO	23.5	12
2009-09-29	2.5	NULO	23	11.5
2009-09-30	0	NULO	23	12
2009-10-01	0	1.33	26	11
2009-10-02	0	4.93	27.5	10.5
2009-10-03	0	5.97	26.5	10
2009-10-04	0	2.04	28	10
2009-10-05	0	1.56	28	10
2009-10-06	0	2.9	27.5	10
2009-10-07	0	3.6	25	10
2009-10-08	8	2.1	25.5	12
2009-10-09	2	NULO	26	12
2009-10-10	0	NULO	24	10
2009-10-11	4.5	NULO	25	11
2009-10-12	20.5	NULO	24	11
2009-10-13	0	NULO	24	11
2009-10-14	0	NULO	25	10
2009-10-15	0	NULO	28	8
2009-10-16	2.7	NULO	24	7
2009-10-17	10.5	NULO	15	8
2009-10-18	2.5	NULO	20	8.5
2009-10-19	0	NULO	15	8
2009-10-20	0	NULO	21	9
2009-10-21	0	NULO	20	9
2009-10-22	38	NULO	25	9
2009-10-23	14	NULO	24	10.5
2009-10-24	20	NULO	20.5	11.5
2009-10-25	9.5	NULO	20	10
2009-10-26	5.5	NULO	20.5	10
2009-10-27	0	NULO	20	11
2009-10-28	0	NULO	22.5	11.5
2009-10-29	0	NULO	25.5	14
2009-10-30	26.5	NULO	21	12.5
2009-10-31	0	NULO	20	9
2009-11-01	0	NULO	26	7
2009-11-02	0	NULO	21	4
2009-11-03	2	NULO	15	3.5
2009-11-04	3	NULO	12	6.5
2009-11-05	5.5	NULO	11	7.5
2009-11-06	0	NULO	13	6
2009-11-07	0	NULO	12	8
2009-11-08	0	NULO	20	8
2009-11-09	0	NULO	22	8
2009-11-10	3	NULO	20.5	6.5
2009-11-11	0	NULO	24	6
2009-11-12	0	NULO	20	3
2009-11-13	0	1.1	24	4.5
2009-11-14	0	0.9	24	8
2009-11-15	0	2.1	24	7
2009-11-16	0	1.6	20	9.5
2009-11-17	0	1.61	24	7
2009-11-18	0	1.69	24	7
2009-11-19	0	1.3	24	7
2009-11-20	0	0.69	26	9
2009-11-21	0	3.48	26.5	10
2009-11-22	0	2.01	24	11
2009-11-23	0	0.72	24	8.5
2009-11-24	1.5	0.5	24	7
2009-11-25	0	NULO	25	7.5
2009-11-26	0	1.01	22	11
2009-11-27	0	0.66	25	7
2009-11-28	0	0.98	23	10
2009-11-29	0	1.23	24.5	8
2009-11-30	0	1.15	24.5	8.5
2009-12-01	0	NULO	23	9
2009-12-02	0	NULO	24	10
2009-12-03	0	0.21	26	6
2009-12-04	0	1.54	23	9
2009-12-05	0	0.69	20	7
2009-12-06	0	1.22	24	9
2009-12-07	0	0.46	26	10
2009-12-08	0	1.55	27	10.5
2009-12-09	0	0.48	27	10.5
2009-12-10	0	1.8	27.5	9
2009-12-11	0	0.39	27	9
2009-12-12	0	0.24	25.5	7.5
2009-12-13	0	1.21	24	7
2009-12-14	0	1.39	25	6
2009-12-15	0	1.4	25	8
2009-12-16	10.5	1.6	22	9
2009-12-17	0	NULO	20	5
2009-12-18	0	NULO	23	5
2009-12-19	0	0.5	20	5.5
2009-12-20	0	1.2	22	5
2009-12-21	0	2.2	22	4.5
2009-12-22	0	1.95	22	2
2009-12-23	0	2.25	21	4.5
2009-12-24	0	2.4	25	7.5
2009-12-25	0	1.1	24	5
2009-12-26	0	2.3	23	5
2009-12-27	0	1.7	24	3.5
2009-12-28	0	1.62	27	5
2009-12-29	0	2.28	24	4.5
2009-12-30	0	1.72	24	5
2009-12-31	0	1.83	24	6.5
2010-01-01	0	0.65	19.5	6
2010-01-02	3	NULO	24	4
2010-01-03	1	NULO	21	4
2010-01-04	0	NULO	16	3
2010-01-05	0	NULO	20	3.5
2010-01-06	0	NULO	20	4
2010-01-07	7	0.45	22	5
2010-01-08	9.2	NULO	16.5	4
2010-01-09	0.5	NULO	16	2
2010-01-10	0	NULO	10	2.5
2010-01-11	0	NULO	14	1
2010-01-12	2	NULO	14	2
2010-01-13	2.5	NULO	15	4
2010-01-14	0	NULO	21	5
2010-01-15	0	NULO	20	2
2010-01-16	0	NULO	19	4
2010-01-17	0	2.6	22	4
2010-01-18	0	1.6	25	5
2010-01-19	0	0.74	26	7
2010-01-20	0	2.52	27	7
2010-01-21	0	2.93	27.5	7
2010-01-22	0	2.45	27	7
2010-01-23	0	1.24	28	7
2010-01-24	0	2.36	28	8
2010-01-25	0	1.7	25	4
2010-01-26	0	1.74	20	2
2010-01-27	0	1.91	24	4.5
2010-01-28	0	2.8	NULO	NULO
2010-02-01	15.5	NULO	27	5.5
2010-02-02	14.5	NULO	26	6.5
2010-02-03	27.2	NULO	22	7.5
2010-02-04	25	NULO	22	8
2010-02-05	0	NULO	21	4.5
2010-02-06	0	NULO	22	3
2010-02-07	0	1	24	4.5
2010-02-08	0	1.27	25.5	5
2010-02-09	0	1.94	19.5	6
2010-02-10	0	1.77	21	5.5
2010-02-11	0	2.77	20	6
2010-02-12	0	1.77	20	7
2010-02-13	0	2.05	24	5.5
2010-02-14	1.7	2.4	23	5.6
2010-02-15	1	NULO	21.5	6
2010-02-16	2	NULO	20	4
2010-02-17	13	NULO	23	4.1
2010-02-18	2	NULO	23	4
2010-02-19	0	NULO	21.1	6
2010-02-20	0	1.5	20.5	5.5
2010-02-21	0	1.25	25	7.5
2010-02-22	0	2.38	24	9
2010-02-23	0	3.27	21.5	8
2010-02-24	0	4.48	20.5	4
2010-02-25	4	NULO	25	-2.5
2010-02-26	0	3.92	23.5	0
2010-02-27	0	2.88	20	2
2010-02-28	0	2.82	NULO	NULO
2010-03-01	0	3.2	22	7
2010-03-02	0	4.7	22	5
2010-03-03	0	3.5	22	3.5
2010-03-04	0	3.5	24.5	2
2010-03-05	0	3.61	26	3.5
2010-03-06	0	3.84	25	6
2010-03-07	0	2.35	22.5	8
2010-03-08	0	3.3	25.5	8.5
2010-03-09	0	1.84	28	10
2010-03-10	0	4.28	29	9
2010-03-11	0	4.76	30	11
2010-03-12	0	5.56	25	9
2010-03-13	0	5.4	24.5	10
2010-03-14	0	4.58	29	6.5
2010-03-15	0	4.5	29	7.5
2010-03-16	0	4.35	24	10
2010-03-17	0	0.75	21	5
2010-03-18	0	1.74	24	2
2010-03-19	0	4.46	22.5	4
2010-03-20	0	3.33	26	10
2010-03-21	0	5.81	21	5
2010-03-22	0	4.67	24	4.5
2010-03-23	0	NULO	27.5	6.5
2010-03-24	0	NULO	28	10
2010-03-25	0	4.14	26.5	8
2010-03-26	0	3.11	27	6
2010-03-27	0	3.8	29.5	9
2010-03-28	0	5	22.5	11
2010-03-29	0	0.65	25	4.5
2010-03-30	0	3.92	26	5
2010-03-31	0	4.4	NULO	NULO
2010-04-01	0	3.08	27.5	9
2010-04-02	0	3.47	26.5	10
2010-04-03	0	4.32	27	8
2010-04-04	0	3.89	29	9
2010-04-05	0	4.37	29	8.5
2010-04-06	0	3.85	30	7
2010-04-07	0	5.45	31.5	10.5
2010-04-08	0	6.16	30	12
2010-04-09	12	NULO	29	9
2010-04-10	0	NULO	26.5	7.5
2010-04-11	0	4.06	26.5	10
2010-04-12	16.4	4.17	24	10
2010-04-13	0	NULO	21.5	10
2010-04-14	0	3.68	24	10
2010-04-15	7	3.76	24	10.5
2010-04-16	0	NULO	23	9.5
2010-04-17	12.5	3.22	25	6
2010-04-18	0	NULO	24	6.5
2010-04-19	0	3.85	24	8
2010-04-20	0	4.75	26	8
2010-04-21	0	3.44	28	8
2010-04-22	0	4.82	27.5	8
2010-04-23	0	2.81	27	14
2010-04-24	0	2.09	29.5	14
2010-04-25	0	5.66	29.5	14
2010-04-26	0	3.14	28	7.5
2010-04-27	0	5.4	30.5	7.5
2010-04-28	0	5.19	26	8
2010-04-29	0	5.14	31	9
2010-04-30	0	5.78	NULO	NULO
2010-05-01	0	8.15	28	12.5
2010-05-02	0	NULO	33	11
2010-05-03	0	6.58	32	10
2010-05-04	0	5.19	24	10.5
2010-05-05	0	5.44	32	8
2010-05-06	0	6.45	32	10
2010-05-07	0	5.73	33.5	8
2010-05-08	0	6.94	29	6
2010-05-09	0	5.11	29	8
2010-05-10	0	5.37	31	11
2010-05-11	0	4.37	32	11.5
2010-05-12	0	6.21	31	10
2010-05-13	0	4.57	30	11
2010-05-14	5.7	6.67	29	11
2010-05-15	0	NULO	30	11
2010-05-16	1.5	5.58	29.5	11
2010-05-17	0	NULO	28	10
2010-05-18	0	4.81	27	11
2010-05-19	0	3.95	30	10
2010-05-20	0	5.73	32	11.5
2010-05-21	0	6.75	32.5	11
2010-05-22	0	7.54	32	10
2010-05-23	0	6.06	31	10
2010-05-24	0	5.15	31	10
2010-05-25	0	5.93	30	11
2010-05-26	0	4.87	29.5	10.5
2010-05-27	0	5.5	27	12
2010-05-28	0	3.9	28	13
2010-05-29	0	3.95	30	12
2010-05-30	0	NULO	32	11
2010-05-31	0	NULO	NULO	NULO
2010-06-01	0	NULO	31.5	13
2010-06-02	0	NULO	33	12
2010-06-03	0	4.95	32	13.8
2010-06-04	8.5	5.84	32.5	12
2010-06-05	0	NULO	32	12
2010-06-06	0	5.35	32	12
2010-06-07	0	6.33	30	12
2010-06-08	10	5.18	29	13
2010-06-09	0	NULO	30.5	11
2010-06-10	0	3.35	30.5	12
2010-06-11	1	4.44	30	12
2010-06-12	0	NULO	27	14
2010-06-13	0	1.8	26.5	11
2010-06-14	0	5.22	25	10
2010-06-15	0	5.74	29	10.5
2010-06-16	2	4.23	20	10
2010-06-17	1	NULO	20.5	11.5
2010-06-18	24	NULO	20.5	12
2010-06-19	1	NULO	26	11
2010-06-20	0	NULO	25	11
2010-06-21	0	NULO	26	11
2010-06-22	0	NULO	26	11.5
2010-06-23	0	NULO	25	10
2010-06-24	0	5.58	24	10
2010-06-25	0	3.11	25	12
2010-06-26	0	3.72	27	12
2010-06-27	0	2.63	29	13
2010-06-28	0	4.04	29	11
2010-06-29	0	3.93	23	14
2010-06-30	0	2.71	NULO	NULO
2010-07-01	38	NULO	25	13.5
2010-07-02	1.5	NULO	24	14
2010-07-03	26.5	NULO	25	12
2010-07-04	24.5	NULO	25	11
2010-07-05	40	NULO	25	13
2010-07-06	20	NULO	24	14
2010-07-07	18	NULO	25	13
2010-07-08	7	NULO	20.5	13
2010-07-09	8	NULO	16	13
2010-07-10	4.5	NULO	20	13
2010-07-11	0	NULO	20	11
2010-07-12	0	NULO	25	11
2010-07-13	0	NULO	25	11.5
2010-07-14	0	NULO	20	11
2010-07-15	6	NULO	26	11
2010-07-16	0	NULO	23	10
2010-07-17	0.5	3.63	23	8.5
2010-07-18	27.5	2.31	24	9.5
2010-07-19	0	NULO	24	13
2010-07-20	18.5	NULO	22	13
2010-07-21	6.5	NULO	21	14
2010-07-22	40	NULO	17	13
2010-07-23	65	NULO	16	12
2010-07-24	20	NULO	16.5	13
2010-07-25	6.5	NULO	17	13
2010-07-26	0.5	NULO	23	13.5
2010-07-27	1	NULO	24	12
2010-07-28	0	NULO	20	13
2010-07-29	5.5	NULO	22	13
2010-07-30	0	NULO	20	9
2010-07-31	0	NULO	NULO	NULO
2010-08-01	0	NULO	25	8.5
2010-08-02	7.5	NULO	25	11
2010-08-03	0	NULO	25	9
2010-08-04	0	NULO	25	10
2010-08-05	0	NULO	24	10
2010-08-06	38	NULO	24	12
2010-08-07	1	NULO	22	13
2010-08-08	0	NULO	26	9
2010-08-09	1	NULO	26	13
2010-08-10	0	NULO	27	13
2010-08-11	21	NULO	26.5	11.5
2010-08-12	11.2	NULO	27	10.5
2010-08-13	55	NULO	25	13
2010-08-14	0	NULO	22	14
2010-08-15	2	NULO	25	12
2010-08-16	7	NULO	21	12
2010-08-17	12	NULO	20	13
2010-08-18	1	NULO	23	12
2010-08-19	0	NULO	22	12
2010-08-20	0	NULO	22	10
2010-08-21	4	NULO	21	11
2010-08-22	2	NULO	20	12
2010-08-23	0	NULO	20	9
2010-08-24	0	NULO	22.5	9
2010-08-25	0	NULO	25	9
2010-08-26	0	NULO	21	9
2010-08-27	0	NULO	18.5	11.5
2010-08-28	0	NULO	24	9
2010-08-29	0	4.41	22	13
2010-08-30	0	3.12	22.5	11
2010-08-31	0	1.75	NULO	NULO
2010-09-01	0	NULO	20	12
2010-09-02	26.5	NULO	20	14
2010-09-03	6.5	NULO	22	11.5
2010-09-04	51.5	NULO	20.5	12
2010-09-05	30	NULO	16	12.5
2010-09-06	2	NULO	20.5	12.5
2010-09-07	15	NULO	21	13
2010-09-08	3	NULO	22.5	12
2010-09-09	11	NULO	24	12.5
2010-09-10	0	NULO	24	10
2010-09-11	0	NULO	24	11
2010-09-12	0	NULO	22	11
2010-09-13	0	NULO	21.5	10.5
2010-09-14	8.3	NULO	20	11
2010-09-15	0	NULO	21	11.5
2010-09-16	2	NULO	23	12
2010-09-17	35	NULO	18	11
2010-09-18	9	NULO	18.4	12
2010-09-19	8	NULO	19	14
2010-09-20	11	NULO	22	13
2010-09-21	0	NULO	21	14
2010-09-22	5.5	NULO	25	13.5
2010-09-23	0	NULO	21.5	11.5
2010-09-24	7.5	NULO	21	11
2010-09-25	5.3	NULO	20	12
2010-09-26	1	NULO	20.5	9
2010-09-27	3	NULO	19.5	11
2010-09-28	0	NULO	22	11.5
2010-09-29	0	NULO	22.5	13
2010-09-30	0	NULO	NULO	NULO
2011-01-01	0	1.86	22	7.5
2011-01-02	0	2.75	24	3.5
2011-01-03	0	0.97	26	3
2011-01-04	0	0.74	28	3
2011-01-05	0	2.25	29	6
2011-01-06	0	0.6	26	5.5
2011-01-07	0	1	28.5	5.5
2011-01-08	0	1.56	28.5	8
2011-01-09	0	2.07	25	10
2011-01-10	0	2.71	26	7
2011-01-11	0	1.64	20	5
2011-01-12	0	1	12	6.6
2011-01-13	0	0.66	16	4.5
2011-01-14	0	0.79	11	4
2011-01-15	0	0.71	22	2
2011-01-16	0	0.69	22	2.5
2011-01-17	0	0.9	20	4
2011-01-18	0	2.7	22	5
2011-01-19	0	1.81	27	4
2011-01-20	0	2.84	26	4
2011-01-21	0	2.21	27.5	5
2011-01-22	0	3.07	22.5	4
2011-01-23	0	2.41	27.5	5
2011-01-24	0	3.04	27	4.5
2011-01-25	0	3.5	25	5.5
2011-01-26	0	2.93	21.5	6
2011-01-27	0	1	21	3
2011-01-28	0	2.66	24	4
2011-01-29	0	1.21	26	5
2011-01-30	0	1.87	27.5	11
2011-01-31	0	1.94	28	7
2011-02-01	0	3.34	27	9
2011-02-02	0	2.39	18	6
2011-02-03	0	2.28	22	2
2011-02-04	0	1.67	24.5	4.5
2011-02-05	0	2.8	25	10
2011-02-06	0	2.03	19.5	9
2011-02-07	0	3.41	20.5	6.5
2011-02-08	0	1.81	24	2
2011-02-09	0	NULO	28	3
2011-02-10	0	NULO	24	5.5
2011-02-11	0	NULO	26	8
2011-02-12	0	NULO	12.5	5
2011-02-13	0	NULO	20	4.5
2011-02-14	0	NULO	25	3
2011-02-15	0	NULO	26	1.5
2011-02-16	0	1.53	27	4.5
2011-02-17	0	2.6	29	6
2011-02-18	0	4.17	27.5	6
2011-02-19	0	2.78	22	4
2011-02-20	0	3.4	28	4.5
2011-02-21	0	5.27	27.5	5.5
2011-02-22	0	4.57	28	6
2011-02-23	0	3.08	27.5	6.5
2011-02-24	0	NULO	26	9
2011-02-25	0	NULO	26.5	8
2011-02-26	1	NULO	27	8.5
2011-02-27	0	NULO	29	9.5
2011-02-28	0	NULO	NULO	NULO
2011-03-01	0	4.68	25.5	6
2011-03-02	0	3.53	28.5	3.5
2011-03-03	0	4.46	30	5.5
2011-03-04	0	5.43	30.5	8
2011-03-05	2	4.76	28	10.5
2011-03-06	0	NULO	22	4
2011-03-07	0	NULO	25	5
2011-03-08	0	NULO	29	6.5
2011-03-09	0	NULO	27	8
2011-03-10	0	4.1	16.5	6.5
2011-03-11	0	4.11	25	1.5
2011-03-12	0	2.47	27.5	2.5
2011-03-13	0	4.38	27.5	7
2011-03-14	0	4.53	26.5	6.5
2011-03-15	0	3.58	26	7.5
2011-03-16	0	3.66	27	5
2011-03-17	0	4.19	26	3.5
2011-03-18	0	3.91	26.5	5
2011-03-19	0	3.9	27	3.5
2011-03-20	0	4.14	27.5	5
2011-03-21	0	4.65	25	3
2011-03-22	0	4.29	27	4
2011-03-23	0	NULO	30	3
2011-03-24	0	NULO	29	3.5
2011-03-25	0	4.08	31.5	6.5
2011-03-26	0	7.26	32.5	11
2011-03-27	0	5.71	32	12
2011-03-28	0	5.47	31	11.5
2011-03-29	0	5.3	32	11
2011-03-30	0	4.93	31	12
2011-03-31	0	NULO	NULO	NULO
2011-04-01	0	NULO	29	9.5
2011-04-02	0	NULO	27.5	10
2011-04-03	0	2.75	29.5	9
2011-04-04	21	NULO	31	9
2011-04-05	0	NULO	23.5	7
2011-04-06	0	NULO	30.5	8
2011-04-07	0	5.12	31	10.5
2011-04-08	0	6.51	31	12
2011-04-09	0	6.95	31.5	10
2011-04-10	0	6.14	33	10.5
2011-04-11	0	5.17	33	11
2011-04-12	0	6.89	26	8
2011-04-13	0	6.8	32	7
2011-04-14	0	5.19	32.5	11
2011-04-15	0	5.38	33	12
2011-04-16	NULO	NULO	22	12
2011-04-17	1	NULO	33	9.5
2011-04-18	2	NULO	31	10
2011-04-19	5	NULO	30	10.5
2011-04-20	0	NULO	29	11
2011-04-21	0	NULO	29	9
2011-04-22	0	4.81	30	9
2011-04-23	35.4	4.55	30	10
2011-04-24	0	2.8	32	10.5
2011-04-25	0	5.06	32	11
2011-04-26	0	5.9	33	14
2011-04-27	0	4.85	33	13.5
2011-04-28	0	8.28	27	9
2011-04-29	0	5.91	32	8
2011-04-30	0	NULO	NULO	NULO
2011-05-01	0	5.81	31.5	13.5
2011-05-02	4	5.97	31	11
2011-05-03	0	NULO	20	9
2011-05-04	0	NULO	25	4
2011-05-05	0	NULO	26.5	5
2011-05-06	0	4.61	27.5	7
2011-05-07	0	6.13	32	8
2011-05-08	0	NULO	33	11
2011-05-09	0	NULO	33.5	12
2011-05-10	0	NULO	33.5	12
2011-05-11	0	NULO	33.5	13
2011-05-12	0	NULO	32.5	13.5
2011-05-13	0	NULO	32	13
2011-05-14	0	NULO	30	13
2011-05-15	0	NULO	30	11.5
2011-05-16	0	NULO	31	12
2011-05-17	0	NULO	32.5	11
2011-05-18	0	NULO	34.5	12.5
2011-05-19	0	NULO	32	14.5
2011-05-20	0	NULO	33.5	14.5
2011-05-21	0	NULO	33.5	14
2011-05-22	0	4.71	32	12
2011-05-23	0	4.97	34	12.5
2011-05-24	0	5.79	34.5	12.5
2011-05-25	0	6.74	34.5	13
2011-05-26	0	8.28	34	13
2011-05-27	0	6.41	35	11
2011-05-28	0	6.3	35	12
2011-05-29	0	7.33	33.5	11.5
2011-05-30	0	8.04	32.9	10.5
2011-05-31	0	5.78	NULO	NULO
2011-06-01	0	5.34	22	10
2011-06-02	0	1.11	27	5.5
2011-06-03	0	NULO	29	5
2011-06-04	0	NULO	27	5
2011-06-05	0	NULO	23	8.5
2011-06-06	0	NULO	27	7.5
2011-06-07	0	NULO	29	6.5
2011-06-08	0	NULO	31.5	7
2011-06-09	0	NULO	31	8
2011-06-10	0	NULO	32	9
2011-06-11	0	NULO	30	8
